#OTU ID	Pseudomonadota	Actinomycetota	Chloroflexota	Bacillota	Cyanobacteriota	Candidatus.Margulisbacteria	Deinococcota	Armatimonadota	Mycoplasmatota	Thermomicrobiota	Candidatus.Kaiserbacteria	Candidatus.Nomurabacteria	Candidatus.Yanofskybacteria	Candidatus.Azambacteria	Candidatus.Falkowbacteria	Candidatus.Magasanikbacteria	Candidatus.Nealsonbacteria	Candidatus.Uhrbacteria	Candidatus.Giovannonibacteria	Candidatus.Moranbacteria	Candidatus.Zambryskibacteria	Candidatus.Staskawiczbacteria	Candidatus.Wolfebacteria	Candidatus.Harrisonbacteria	Candidatus.Taylorbacteria	Candidatus.Buchananbacteria	Candidatus.Portnoybacteria	Candidatus.Sungbacteria	Candidatus.Wildermuthbacteria	Candidatus.Komeilibacteria	Candidatus.Kuenenbacteria	Candidatus.Lloydbacteria	Candidatus.Kerfeldbacteria	Candidatus.Yonathbacteria	Candidatus.Campbellbacteria	Candidatus.Woesebacteria	Candidatus.Gottesmanbacteria	Candidatus.Roizmanbacteria	Candidatus.Levybacteria	Candidatus.Daviesbacteria	Candidatus.Curtissbacteria	Candidatus.Beckwithbacteria	Candidatus.Amesbacteria	Candidatus.Chisholmbacteria	Candidatus.Collierbacteria	Candidatus.Microgenomates	candidate.division.NC10	Candidatus.Rokubacteria	Candidatus.Schekmanbacteria	Candidatus.Aminicenantes	candidate.division.WWE3	Candidatus.Peregrinibacteria	Candidatus.Saccharibacteria	Candidatus.Eisenbacteria	Candidatus.Edwardsbacteria	Candidatus.Dadabacteria	Candidatus.Firestonebacteria	Candidatus.Raymondbacteria	Candidatus.Riflebacteria	Candidatus.Blackallbacteria	Candidatus.Wirthbacteria	Candidatus.Abawacabacteria	Planctomycetota	Candidatus.Omnitrophica	Verrucomicrobiota	Lentisphaerota	Chlamydiota	Kiritimatiellota	Thermodesulfobacteriota	Nitrospirota	Campylobacterota	Bacteroidota	Ignavibacteriota	Chlorobiota	Balneolota	Gemmatimonadota	candidate.division.Zixibacteria	Candidatus.Marinimicrobia	Elusimicrobiota	Acidobacteriota	Myxococcota	Nitrospinota	Spirochaetota	Bdellovibrionota	Synergistota	Caldisericota	Fusobacteriota	Thermotogota	Chrysiogenota	Aquificota	Deferribacterota	Coprothermobacterota	Nitrososphaerota	Thermoproteota	Euryarchaeota	Candidatus.Woesearchaeota	Candidatus.Heimdallarchaeota
Candidatus.Kaiserbacteria	-0.6016	-0.9096	-0.9900	-0.9904	-0.9886	-0.9846	-0.9910	-0.9848	-0.9874	-0.9847	1.0000	-0.9920	-0.9873	-0.9911	-0.9847	-0.9845	-0.9905	-0.9882	-0.9838	-0.9928	-0.9878	-0.9838	-0.9857	-0.9912	-0.9898	-0.9865	-0.9863	-0.9890	-0.9876	-0.9915	-0.9909	-0.9796	-0.9861	-0.9877	-0.9825	-0.9897	-0.9868	-0.9839	-0.9810	-0.9901	-0.9858	-0.9887	-0.9848	-0.9890	-0.9879	-0.9847	-0.9878	-0.9899	-0.9871	-0.9864	-0.9863	-0.9852	-0.9814	-0.9867	-0.9850	-0.9844	-0.9866	-0.9816	-0.9849	-0.9870	-0.9856	-0.9864	-0.9822	-0.9814	-0.9868	-0.9846	-0.9819	-0.9882	-0.9854	-0.9890	-0.9846	-0.9836	-0.9857	-0.9870	-0.9833	-0.9865	-0.9833	-0.9834	-0.9854	-0.9853	-0.9820	-0.9809	-0.9864	-0.9864	-0.9820	-0.9842	-0.9821	-0.9812	-0.9832	-0.9805	-0.9859	-0.9851	-0.9809	-0.9855	-0.9811	-0.9827	-0.9851
Candidatus.Nomurabacteria	-0.5789	-0.8956	-0.9802	-0.9840	-0.9880	-0.9923	-0.9935	-0.9940	-0.9877	-0.9899	-0.9920	1.0000	-0.9919	-0.9894	-0.9912	-0.9927	-0.9895	-0.9913	-0.9926	-0.9942	-0.9944	-0.9919	-0.9865	-0.9881	-0.9881	-0.9860	-0.9909	-0.9881	-0.9904	-0.9836	-0.9855	-0.9843	-0.9824	-0.9848	-0.9876	-0.9855	-0.9876	-0.9878	-0.9822	-0.9868	-0.9850	-0.9856	-0.9869	-0.9868	-0.9884	-0.9815	-0.9826	-0.9857	-0.9840	-0.9894	-0.9877	-0.9870	-0.9852	-0.9857	-0.9876	-0.9823	-0.9875	-0.9850	-0.9858	-0.9838	-0.9854	-0.9848	-0.9822	-0.9894	-0.9830	-0.9827	-0.9846	-0.9787	-0.9861	-0.9853	-0.9838	-0.9832	-0.9828	-0.9832	-0.9853	-0.9812	-0.9808	-0.9856	-0.9876	-0.9855	-0.9864	-0.9890	-0.9834	-0.9856	-0.9874	-0.9808	-0.9837	-0.9835	-0.9841	-0.9850	-0.9796	-0.9847	-0.9790	-0.9811	-0.9824	-0.9873	-0.9828
Candidatus.Yanofskybacteria	-0.5970	-0.9340	-0.9861	-0.9867	-0.9877	-0.9852	-0.9859	-0.9806	-0.9889	-0.9886	-0.9873	-0.9919	1.0000	-0.9914	-0.9882	-0.9913	-0.9868	-0.9976	-0.9849	-0.9886	-0.9846	-0.9884	-0.9909	-0.9885	-0.9855	-0.9874	-0.9883	-0.9877	-0.9895	-0.9871	-0.9875	-0.9890	-0.9846	-0.9902	-0.9874	-0.9908	-0.9842	-0.9829	-0.9852	-0.9910	-0.9834	-0.9873	-0.9871	-0.9867	-0.9892	-0.9868	-0.9877	-0.9866	-0.9851	-0.9889	-0.9841	-0.9821	-0.9843	-0.9808	-0.9868	-0.9814	-0.9817	-0.9819	-0.9866	-0.9832	-0.9860	-0.9850	-0.9867	-0.9854	-0.9874	-0.9835	-0.9807	-0.9880	-0.9813	-0.9841	-0.9862	-0.9851	-0.9847	-0.9833	-0.9841	-0.9824	-0.9862	-0.9841	-0.9844	-0.9870	-0.9862	-0.9832	-0.9837	-0.9823	-0.9845	-0.9797	-0.9872	-0.9827	-0.9859	-0.9811	-0.9859	-0.9812	-0.9833	-0.9858	-0.9830	-0.9804	-0.9821
Candidatus.Azambacteria	-0.6157	-0.9020	-0.9827	-0.9814	-0.9861	-0.9886	-0.9899	-0.9897	-0.9846	-0.9842	-0.9911	-0.9894	-0.9914	1.0000	-0.9896	-0.9881	-0.9936	-0.9936	-0.9899	-0.9918	-0.9908	-0.9892	-0.9905	-0.9892	-0.9891	-0.9886	-0.9859	-0.9883	-0.9884	-0.9885	-0.9844	-0.9868	-0.9865	-0.9911	-0.9808	-0.9866	-0.9901	-0.9847	-0.9886	-0.9871	-0.9863	-0.9894	-0.9869	-0.9879	-0.9881	-0.9842	-0.9829	-0.9860	-0.9838	-0.9819	-0.9899	-0.9835	-0.9845	-0.9826	-0.9832	-0.9898	-0.9852	-0.9907	-0.9920	-0.9822	-0.9808	-0.9898	-0.9848	-0.9816	-0.9856	-0.9844	-0.9836	-0.9868	-0.9875	-0.9900	-0.9870	-0.9891	-0.9849	-0.9830	-0.9849	-0.9884	-0.9821	-0.9860	-0.9824	-0.9872	-0.9881	-0.9802	-0.9837	-0.9803	-0.9833	-0.9824	-0.9876	-0.9839	-0.9827	-0.9886	-0.9838	-0.9859	-0.9832	-0.9787	-0.9836	-0.9804	-0.9842
Candidatus.Falkowbacteria	-0.6107	-0.8835	-0.9845	-0.9824	-0.9838	-0.9929	-0.9851	-0.9897	-0.9919	-0.9863	-0.9847	-0.9912	-0.9882	-0.9896	1.0000	-0.9846	-0.9952	-0.9950	-0.9949	-0.9870	-0.9960	-0.9858	-0.9910	-0.9914	-0.9837	-0.9847	-0.9871	-0.9857	-0.9889	-0.9876	-0.9863	-0.9932	-0.9861	-0.9896	-0.9872	-0.9860	-0.9841	-0.9859	-0.9926	-0.9832	-0.9861	-0.9898	-0.9878	-0.9907	-0.9874	-0.9895	-0.9851	-0.9864	-0.9857	-0.9848	-0.9880	-0.9878	-0.9850	-0.9876	-0.9873	-0.9815	-0.9888	-0.9799	-0.9870	-0.9886	-0.9856	-0.9813	-0.9878	-0.9814	-0.9886	-0.9865	-0.9860	-0.9841	-0.9835	-0.9895	-0.9881	-0.9842	-0.9879	-0.9837	-0.9868	-0.9831	-0.9840	-0.9842	-0.9829	-0.9872	-0.9865	-0.9837	-0.9869	-0.9873	-0.9863	-0.9848	-0.9830	-0.9825	-0.9821	-0.9818	-0.9884	-0.9829	-0.9819	-0.9862	-0.9824	-0.9822	-0.9877
Candidatus.Magasanikbacteria	-0.6076	-0.9242	-0.9796	-0.9830	-0.9848	-0.9864	-0.9835	-0.9880	-0.9890	-0.9899	-0.9845	-0.9927	-0.9913	-0.9881	-0.9846	1.0000	-0.9874	-0.9897	-0.9872	-0.9923	-0.9907	-0.9934	-0.9905	-0.9883	-0.9883	-0.9858	-0.9872	-0.9874	-0.9899	-0.9844	-0.9954	-0.9904	-0.9859	-0.9866	-0.9885	-0.9902	-0.9852	-0.9855	-0.9909	-0.9876	-0.9860	-0.9844	-0.9896	-0.9908	-0.9870	-0.9838	-0.9884	-0.9899	-0.9869	-0.9931	-0.9885	-0.9862	-0.9847	-0.9861	-0.9873	-0.9850	-0.9870	-0.9868	-0.9912	-0.9875	-0.9844	-0.9883	-0.9846	-0.9859	-0.9885	-0.9831	-0.9836	-0.9861	-0.9847	-0.9865	-0.9870	-0.9823	-0.9817	-0.9869	-0.9885	-0.9817	-0.9805	-0.9858	-0.9871	-0.9893	-0.9870	-0.9873	-0.9876	-0.9864	-0.9877	-0.9784	-0.9896	-0.9859	-0.9894	-0.9833	-0.9829	-0.9832	-0.9852	-0.9881	-0.9831	-0.9810	-0.9854
Candidatus.Nealsonbacteria	-0.6227	-0.9013	-0.9823	-0.9877	-0.9868	-0.9863	-0.9851	-0.9846	-0.9849	-0.9882	-0.9905	-0.9895	-0.9868	-0.9936	-0.9952	-0.9874	1.0000	-0.9914	-0.9942	-0.9885	-0.9925	-0.9849	-0.9915	-0.9877	-0.9882	-0.9854	-0.9874	-0.9878	-0.9841	-0.9883	-0.9907	-0.9868	-0.9866	-0.9863	-0.9899	-0.9854	-0.9914	-0.9848	-0.9851	-0.9898	-0.9858	-0.9889	-0.9868	-0.9870	-0.9881	-0.9856	-0.9863	-0.9895	-0.9867	-0.9873	-0.9921	-0.9880	-0.9910	-0.9914	-0.9863	-0.9850	-0.9932	-0.9816	-0.9850	-0.9875	-0.9896	-0.9850	-0.9839	-0.9836	-0.9840	-0.9858	-0.9815	-0.9854	-0.9834	-0.9822	-0.9883	-0.9879	-0.9809	-0.9843	-0.9845	-0.9850	-0.9898	-0.9886	-0.9856	-0.9838	-0.9863	-0.9830	-0.9825	-0.9796	-0.9819	-0.9815	-0.9867	-0.9875	-0.9828	-0.9799	-0.9835	-0.9859	-0.9838	-0.9818	-0.9837	-0.9869	-0.9843
Candidatus.Uhrbacteria	-0.6005	-0.9052	-0.9820	-0.9862	-0.9869	-0.9865	-0.9854	-0.9854	-0.9901	-0.9862	-0.9882	-0.9913	-0.9976	-0.9936	-0.9950	-0.9897	-0.9914	1.0000	-0.9881	-0.9878	-0.9854	-0.9888	-0.9911	-0.9941	-0.9872	-0.9830	-0.9931	-0.9905	-0.9903	-0.9903	-0.9887	-0.9877	-0.9854	-0.9872	-0.9901	-0.9865	-0.9877	-0.9843	-0.9847	-0.9894	-0.9870	-0.9890	-0.9904	-0.9868	-0.9856	-0.9856	-0.9921	-0.9923	-0.9901	-0.9866	-0.9882	-0.9858	-0.9855	-0.9871	-0.9838	-0.9851	-0.9844	-0.9821	-0.9897	-0.9819	-0.9855	-0.9818	-0.9818	-0.9846	-0.9875	-0.9862	-0.9846	-0.9850	-0.9836	-0.9873	-0.9819	-0.9822	-0.9848	-0.9858	-0.9845	-0.9828	-0.9834	-0.9879	-0.9877	-0.9867	-0.9875	-0.9838	-0.9853	-0.9798	-0.9832	-0.9846	-0.9869	-0.9871	-0.9806	-0.9832	-0.9863	-0.9843	-0.9861	-0.9844	-0.9818	-0.9831	-0.9794
Candidatus.Giovannonibacteria	-0.5980	-0.9068	-0.9814	-0.9830	-0.9845	-0.9899	-0.9856	-0.9920	-0.9852	-0.9829	-0.9838	-0.9926	-0.9849	-0.9899	-0.9949	-0.9872	-0.9942	-0.9881	1.0000	-0.9922	-0.9961	-0.9873	-0.9894	-0.9931	-0.9914	-0.9938	-0.9865	-0.9894	-0.9880	-0.9854	-0.9870	-0.9824	-0.9900	-0.9910	-0.9812	-0.9882	-0.9863	-0.9853	-0.9907	-0.9859	-0.9846	-0.9864	-0.9896	-0.9889	-0.9847	-0.9874	-0.9897	-0.9844	-0.9873	-0.9919	-0.9870	-0.9845	-0.9828	-0.9868	-0.9887	-0.9841	-0.9840	-0.9882	-0.9870	-0.9906	-0.9865	-0.9845	-0.9849	-0.9842	-0.9841	-0.9892	-0.9866	-0.9894	-0.9883	-0.9836	-0.9856	-0.9829	-0.9867	-0.9891	-0.9829	-0.9863	-0.9842	-0.9865	-0.9898	-0.9842	-0.9919	-0.9849	-0.9839	-0.9817	-0.9811	-0.9832	-0.9830	-0.9831	-0.9837	-0.9819	-0.9815	-0.9809	-0.9830	-0.9806	-0.9838	-0.9836	-0.9810
Candidatus.Moranbacteria	-0.6154	-0.9182	-0.9825	-0.9878	-0.9907	-0.9853	-0.9872	-0.9851	-0.9835	-0.9882	-0.9928	-0.9942	-0.9886	-0.9918	-0.9870	-0.9923	-0.9885	-0.9878	-0.9922	1.0000	-0.9889	-0.9877	-0.9908	-0.9851	-0.9869	-0.9898	-0.9870	-0.9903	-0.9890	-0.9874	-0.9868	-0.9851	-0.9871	-0.9901	-0.9899	-0.9853	-0.9860	-0.9876	-0.9913	-0.9861	-0.9886	-0.9851	-0.9857	-0.9857	-0.9854	-0.9844	-0.9889	-0.9832	-0.9852	-0.9859	-0.9890	-0.9854	-0.9854	-0.9878	-0.9890	-0.9862	-0.9853	-0.9876	-0.9970	-0.9867	-0.9905	-0.9837	-0.9821	-0.9842	-0.9811	-0.9900	-0.9827	-0.9854	-0.9879	-0.9933	-0.9917	-0.9827	-0.9884	-0.9890	-0.9828	-0.9914	-0.9862	-0.9900	-0.9909	-0.9844	-0.9848	-0.9853	-0.9840	-0.9817	-0.9829	-0.9858	-0.9880	-0.9838	-0.9846	-0.9820	-0.9841	-0.9863	-0.9850	-0.9824	-0.9869	-0.9854	-0.9819
Candidatus.Zambryskibacteria	-0.6087	-0.8982	-0.9922	-0.9859	-0.9820	-0.9808	-0.9837	-0.9872	-0.9877	-0.9878	-0.9878	-0.9944	-0.9846	-0.9908	-0.9960	-0.9907	-0.9925	-0.9854	-0.9961	-0.9889	1.0000	-0.9878	-0.9893	-0.9904	-0.9855	-0.9935	-0.9911	-0.9883	-0.9946	-0.9859	-0.9948	-0.9910	-0.9901	-0.9841	-0.9866	-0.9865	-0.9859	-0.9833	-0.9901	-0.9847	-0.9905	-0.9899	-0.9841	-0.9837	-0.9855	-0.9807	-0.9851	-0.9883	-0.9885	-0.9852	-0.9851	-0.9850	-0.9862	-0.9825	-0.9858	-0.9854	-0.9913	-0.9853	-0.9835	-0.9851	-0.9822	-0.9843	-0.9841	-0.9864	-0.9851	-0.9857	-0.9876	-0.9874	-0.9880	-0.9826	-0.9870	-0.9841	-0.9888	-0.9872	-0.9832	-0.9860	-0.9831	-0.9843	-0.9837	-0.9846	-0.9865	-0.9838	-0.9844	-0.9817	-0.9840	-0.9846	-0.9836	-0.9849	-0.9892	-0.9817	-0.9884	-0.9853	-0.9864	-0.9800	-0.9841	-0.9877	-0.9816
Candidatus.Staskawiczbacteria	-0.6078	-0.9058	-0.9863	-0.9799	-0.9900	-0.9894	-0.9867	-0.9836	-0.9868	-0.9884	-0.9838	-0.9919	-0.9884	-0.9892	-0.9858	-0.9934	-0.9849	-0.9888	-0.9873	-0.9877	-0.9878	1.0000	-0.9922	-0.9868	-0.9906	-0.9861	-0.9857	-0.9883	-0.9881	-0.9887	-0.9867	-0.9906	-0.9888	-0.9898	-0.9867	-0.9864	-0.9888	-0.9926	-0.9852	-0.9846	-0.9864	-0.9910	-0.9933	-0.9867	-0.9926	-0.9904	-0.9832	-0.9879	-0.9830	-0.9906	-0.9857	-0.9932	-0.9858	-0.9834	-0.9847	-0.9908	-0.9877	-0.9897	-0.9856	-0.9898	-0.9855	-0.9830	-0.9818	-0.9853	-0.9868	-0.9885	-0.9850	-0.9879	-0.9815	-0.9846	-0.9867	-0.9836	-0.9852	-0.9873	-0.9858	-0.9855	-0.9847	-0.9871	-0.9865	-0.9866	-0.9847	-0.9891	-0.9871	-0.9857	-0.9903	-0.9844	-0.9863	-0.9797	-0.9898	-0.9845	-0.9825	-0.9851	-0.9828	-0.9807	-0.9885	-0.9861	-0.9843
Candidatus.Wolfebacteria	-0.6086	-0.9177	-0.9845	-0.9851	-0.9904	-0.9890	-0.9892	-0.9858	-0.9849	-0.9849	-0.9857	-0.9865	-0.9909	-0.9905	-0.9910	-0.9905	-0.9915	-0.9911	-0.9894	-0.9908	-0.9893	-0.9922	1.0000	-0.9923	-0.9897	-0.9900	-0.9898	-0.9926	-0.9854	-0.9924	-0.9929	-0.9892	-0.9893	-0.9875	-0.9899	-0.9864	-0.9881	-0.9877	-0.9886	-0.9882	-0.9895	-0.9891	-0.9892	-0.9853	-0.9911	-0.9878	-0.9901	-0.9857	-0.9908	-0.9969	-0.9846	-0.9872	-0.9867	-0.9913	-0.9891	-0.9856	-0.9854	-0.9893	-0.9894	-0.9884	-0.9894	-0.9897	-0.9873	-0.9865	-0.9873	-0.9877	-0.9848	-0.9877	-0.9902	-0.9885	-0.9896	-0.9906	-0.9874	-0.9851	-0.9837	-0.9840	-0.9894	-0.9832	-0.9874	-0.9890	-0.9835	-0.9850	-0.9854	-0.9855	-0.9850	-0.9892	-0.9849	-0.9893	-0.9848	-0.9853	-0.9860	-0.9865	-0.9846	-0.9858	-0.9857	-0.9876	-0.9859
Candidatus.Harrisonbacteria	-0.5915	-0.9111	-0.9805	-0.9817	-0.9850	-0.9839	-0.9885	-0.9836	-0.9918	-0.9866	-0.9912	-0.9881	-0.9885	-0.9892	-0.9914	-0.9883	-0.9877	-0.9941	-0.9931	-0.9851	-0.9904	-0.9868	-0.9923	1.0000	-0.9909	-0.9873	-0.9915	-0.9880	-0.9866	-0.9900	-0.9878	-0.9945	-0.9918	-0.9929	-0.9849	-0.9826	-0.9915	-0.9851	-0.9873	-0.9910	-0.9858	-0.9853	-0.9895	-0.9878	-0.9840	-0.9859	-0.9857	-0.9886	-0.9905	-0.9844	-0.9887	-0.9849	-0.9868	-0.9904	-0.9861	-0.9798	-0.9848	-0.9919	-0.9860	-0.9842	-0.9853	-0.9876	-0.9879	-0.9852	-0.9968	-0.9865	-0.9834	-0.9876	-0.9818	-0.9864	-0.9850	-0.9893	-0.9880	-0.9833	-0.9892	-0.9872	-0.9860	-0.9874	-0.9910	-0.9896	-0.9805	-0.9889	-0.9844	-0.9855	-0.9798	-0.9832	-0.9862	-0.9832	-0.9865	-0.9851	-0.9829	-0.9825	-0.9818	-0.9812	-0.9867	-0.9832	-0.9879
Candidatus.Taylorbacteria	-0.6085	-0.9343	-0.9788	-0.9888	-0.9884	-0.9851	-0.9855	-0.9794	-0.9841	-0.9903	-0.9898	-0.9881	-0.9855	-0.9891	-0.9837	-0.9883	-0.9882	-0.9872	-0.9914	-0.9869	-0.9855	-0.9906	-0.9897	-0.9909	1.0000	-0.9890	-0.9898	-0.9895	-0.9892	-0.9868	-0.9907	-0.9888	-0.9905	-0.9917	-0.9867	-0.9896	-0.9922	-0.9924	-0.9848	-0.9858	-0.9884	-0.9875	-0.9849	-0.9894	-0.9871	-0.9857	-0.9888	-0.9903	-0.9850	-0.9871	-0.9842	-0.9883	-0.9904	-0.9864	-0.9871	-0.9852	-0.9906	-0.9867	-0.9869	-0.9838	-0.9868	-0.9820	-0.9843	-0.9818	-0.9864	-0.9848	-0.9909	-0.9878	-0.9812	-0.9832	-0.9863	-0.9843	-0.9811	-0.9850	-0.9816	-0.9884	-0.9882	-0.9876	-0.9848	-0.9862	-0.9883	-0.9878	-0.9859	-0.9855	-0.9844	-0.9849	-0.9807	-0.9868	-0.9873	-0.9808	-0.9840	-0.9855	-0.9862	-0.9848	-0.9866	-0.9864	-0.9880
Candidatus.Buchananbacteria	-0.6255	-0.9311	-0.9773	-0.9877	-0.9879	-0.9826	-0.9849	-0.9922	-0.9860	-0.9852	-0.9865	-0.9860	-0.9874	-0.9886	-0.9847	-0.9858	-0.9854	-0.9830	-0.9938	-0.9898	-0.9935	-0.9861	-0.9900	-0.9873	-0.9890	1.0000	-0.9961	-0.9901	-0.9886	-0.9891	-0.9922	-0.9926	-0.9930	-0.9865	-0.9928	-0.9925	-0.9855	-0.9899	-0.9873	-0.9850	-0.9893	-0.9838	-0.9894	-0.9885	-0.9921	-0.9853	-0.9875	-0.9835	-0.9882	-0.9900	-0.9913	-0.9868	-0.9875	-0.9843	-0.9887	-0.9887	-0.9902	-0.9851	-0.9852	-0.9854	-0.9891	-0.9872	-0.9899	-0.9844	-0.9803	-0.9863	-0.9878	-0.9864	-0.9842	-0.9872	-0.9899	-0.9849	-0.9863	-0.9870	-0.9908	-0.9841	-0.9846	-0.9894	-0.9881	-0.9865	-0.9872	-0.9843	-0.9863	-0.9831	-0.9821	-0.9869	-0.9839	-0.9854	-0.9815	-0.9838	-0.9866	-0.9904	-0.9856	-0.9863	-0.9855	-0.9866	-0.9790
Candidatus.Portnoybacteria	-0.6083	-0.8993	-0.9827	-0.9828	-0.9863	-0.9886	-0.9863	-0.9842	-0.9864	-0.9856	-0.9863	-0.9909	-0.9883	-0.9859	-0.9871	-0.9872	-0.9874	-0.9931	-0.9865	-0.9870	-0.9911	-0.9857	-0.9898	-0.9915	-0.9898	-0.9961	1.0000	-0.9911	-0.9925	-0.9866	-0.9901	-0.9914	-0.9917	-0.9942	-0.9895	-0.9867	-0.9880	-0.9919	-0.9861	-0.9889	-0.9852	-0.9868	-0.9892	-0.9882	-0.9871	-0.9871	-0.9940	-0.9880	-0.9927	-0.9911	-0.9925	-0.9888	-0.9897	-0.9923	-0.9892	-0.9862	-0.9864	-0.9889	-0.9872	-0.9858	-0.9870	-0.9868	-0.9861	-0.9939	-0.9847	-0.9849	-0.9893	-0.9886	-0.9851	-0.9885	-0.9886	-0.9879	-0.9835	-0.9845	-0.9880	-0.9875	-0.9825	-0.9866	-0.9860	-0.9871	-0.9870	-0.9863	-0.9870	-0.9857	-0.9845	-0.9886	-0.9822	-0.9929	-0.9868	-0.9838	-0.9858	-0.9863	-0.9823	-0.9921	-0.9822	-0.9845	-0.9864
Candidatus.Sungbacteria	-0.6036	-0.8894	-0.9865	-0.9911	-0.9823	-0.9861	-0.9867	-0.9884	-0.9859	-0.9874	-0.9890	-0.9881	-0.9877	-0.9883	-0.9857	-0.9874	-0.9878	-0.9905	-0.9894	-0.9903	-0.9883	-0.9883	-0.9926	-0.9880	-0.9895	-0.9901	-0.9911	1.0000	-0.9898	-0.9927	-0.9931	-0.9849	-0.9892	-0.9938	-0.9885	-0.9907	-0.9922	-0.9931	-0.9927	-0.9840	-0.9866	-0.9893	-0.9888	-0.9877	-0.9863	-0.9858	-0.9884	-0.9870	-0.9865	-0.9910	-0.9879	-0.9841	-0.9905	-0.9898	-0.9889	-0.9859	-0.9884	-0.9869	-0.9927	-0.9868	-0.9962	-0.9894	-0.9852	-0.9880	-0.9897	-0.9853	-0.9841	-0.9879	-0.9926	-0.9851	-0.9876	-0.9827	-0.9832	-0.9880	-0.9848	-0.9907	-0.9854	-0.9856	-0.9925	-0.9882	-0.9856	-0.9873	-0.9856	-0.9831	-0.9881	-0.9855	-0.9889	-0.9837	-0.9859	-0.9831	-0.9880	-0.9834	-0.9853	-0.9853	-0.9841	-0.9865	-0.9872
Candidatus.Wildermuthbacteria	-0.6225	-0.9330	-0.9882	-0.9833	-0.9892	-0.9841	-0.9826	-0.9852	-0.9826	-0.9880	-0.9876	-0.9904	-0.9895	-0.9884	-0.9889	-0.9899	-0.9841	-0.9903	-0.9880	-0.9890	-0.9946	-0.9881	-0.9854	-0.9866	-0.9892	-0.9886	-0.9925	-0.9898	1.0000	-0.9913	-0.9911	-0.9943	-0.9903	-0.9919	-0.9922	-0.9892	-0.9881	-0.9900	-0.9915	-0.9871	-0.9890	-0.9820	-0.9878	-0.9903	-0.9944	-0.9892	-0.9870	-0.9877	-0.9937	-0.9907	-0.9884	-0.9844	-0.9823	-0.9864	-0.9886	-0.9868	-0.9852	-0.9906	-0.9830	-0.9900	-0.9865	-0.9905	-0.9850	-0.9820	-0.9818	-0.9847	-0.9931	-0.9880	-0.9878	-0.9909	-0.9916	-0.9885	-0.9886	-0.9855	-0.9849	-0.9880	-0.9812	-0.9805	-0.9858	-0.9872	-0.9855	-0.9837	-0.9868	-0.9885	-0.9827	-0.9860	-0.9860	-0.9857	-0.9841	-0.9818	-0.9839	-0.9821	-0.9851	-0.9866	-0.9819	-0.9893	-0.9842
Candidatus.Komeilibacteria	-0.6071	-0.9139	-0.9840	-0.9827	-0.9877	-0.9863	-0.9881	-0.9859	-0.9899	-0.9861	-0.9915	-0.9836	-0.9871	-0.9885	-0.9876	-0.9844	-0.9883	-0.9903	-0.9854	-0.9874	-0.9859	-0.9887	-0.9924	-0.9900	-0.9868	-0.9891	-0.9866	-0.9927	-0.9913	1.0000	-0.9867	-0.9852	-0.9904	-0.9903	-0.9880	-0.9889	-0.9892	-0.9888	-0.9894	-0.9918	-0.9912	-0.9960	-0.9937	-0.9872	-0.9878	-0.9894	-0.9864	-0.9901	-0.9878	-0.9870	-0.9901	-0.9886	-0.9850	-0.9836	-0.9915	-0.9863	-0.9864	-0.9861	-0.9905	-0.9896	-0.9867	-0.9894	-0.9856	-0.9903	-0.9853	-0.9852	-0.9838	-0.9876	-0.9861	-0.9872	-0.9868	-0.9894	-0.9850	-0.9866	-0.9878	-0.9842	-0.9914	-0.9873	-0.9845	-0.9886	-0.9863	-0.9845	-0.9850	-0.9897	-0.9896	-0.9856	-0.9905	-0.9906	-0.9853	-0.9846	-0.9871	-0.9869	-0.9914	-0.9826	-0.9865	-0.9853	-0.9902
Candidatus.Kuenenbacteria	-0.6188	-0.9113	-0.9772	-0.9802	-0.9835	-0.9880	-0.9861	-0.9825	-0.9845	-0.9864	-0.9909	-0.9855	-0.9875	-0.9844	-0.9863	-0.9954	-0.9907	-0.9887	-0.9870	-0.9868	-0.9948	-0.9867	-0.9929	-0.9878	-0.9907	-0.9922	-0.9901	-0.9931	-0.9911	-0.9867	1.0000	-0.9887	-0.9892	-0.9945	-0.9889	-0.9919	-0.9854	-0.9921	-0.9894	-0.9881	-0.9889	-0.9860	-0.9911	-0.9863	-0.9917	-0.9911	-0.9901	-0.9881	-0.9888	-0.9830	-0.9927	-0.9920	-0.9918	-0.9903	-0.9875	-0.9938	-0.9851	-0.9843	-0.9869	-0.9870	-0.9851	-0.9888	-0.9866	-0.9874	-0.9878	-0.9884	-0.9909	-0.9855	-0.9869	-0.9880	-0.9822	-0.9888	-0.9859	-0.9896	-0.9890	-0.9852	-0.9873	-0.9858	-0.9874	-0.9864	-0.9869	-0.9944	-0.9861	-0.9841	-0.9831	-0.9857	-0.9852	-0.9886	-0.9842	-0.9841	-0.9835	-0.9901	-0.9867	-0.9836	-0.9844	-0.9827	-0.9866
