source,target,type,weight,a,b,c,signal
0,132,Undirected,0.00140000,259,83,19,pos
0,133,Undirected,-0.00090000,337,4,20,neg
0,134,Undirected,0.00280000,330,15,16,pos
0,135,Undirected,0.00080000,308,33,20,pos
0,136,Undirected,-0.00300000,330,11,20,neg
0,137,Undirected,-0.00070000,320,30,11,neg
0,138,Undirected,0.00050000,339,4,18,pos
0,139,Undirected,-0.00300000,79,263,19,neg
0,140,Undirected,-0.00230000,332,14,15,neg
0,141,Undirected,-0.00020000,310,32,19,neg
0,142,Undirected,-0.00180000,337,8,16,neg
0,143,Undirected,-0.00060000,340,12,9,neg
0,144,Undirected,0.00120000,341,20,0,pos
0,145,Undirected,-0.00010000,340,9,12,neg
0,146,Undirected,0.00030000,334,17,10,pos
0,147,Undirected,-0.00130000,341,10,10,neg
0,148,Undirected,0.00070000,324,17,20,pos
0,149,Undirected,-0.00190000,303,42,16,neg
0,150,Undirected,-0.00210000,296,47,18,neg
0,151,Undirected,-0.00160000,338,10,13,neg
0,152,Undirected,-0.00040000,98,243,20,neg
0,153,Undirected,0.00020000,126,215,20,pos
0,154,Undirected,-0.00000000,89,252,20,pos
0,155,Undirected,-0.00010000,328,13,20,neg
0,156,Undirected,-0.00090000,120,221,20,neg
0,157,Undirected,-0.00060000,280,64,17,neg
0,158,Undirected,-0.00050000,305,36,20,neg
1,2,Undirected,0.00050000,268,91,2,pos
1,3,Undirected,0.00020000,335,24,2,pos
1,4,Undirected,-0.00350000,197,162,2,neg
1,5,Undirected,-0.00050000,359,2,0,neg
1,6,Undirected,-0.00190000,359,1,1,neg
1,7,Undirected,0.00010000,217,142,2,pos
1,8,Undirected,-0.00010000,337,22,2,neg
1,9,Undirected,0.00110000,124,235,2,pos
1,10,Undirected,0.00130000,257,102,2,pos
1,11,Undirected,-0.00150000,347,13,1,neg
1,12,Undirected,0.00100000,118,241,2,pos
1,13,Undirected,-0.00220000,166,194,1,neg
1,14,Undirected,0.00160000,241,118,2,pos
1,15,Undirected,-0.00060000,53,306,2,neg
1,16,Undirected,-0.00090000,71,288,2,neg
1,17,Undirected,-0.00010000,188,171,2,neg
1,18,Undirected,-0.00140000,331,28,2,neg
1,19,Undirected,0.00010000,165,194,2,pos
1,20,Undirected,0.00150000,235,124,2,pos
1,21,Undirected,-0.00050000,268,91,2,neg
1,22,Undirected,0.00040000,189,170,2,pos
1,23,Undirected,-0.00090000,243,116,2,neg
1,24,Undirected,-0.00240000,247,112,2,neg
1,25,Undirected,-0.00190000,183,176,2,neg
1,26,Undirected,0.00160000,137,222,2,pos
1,27,Undirected,0.00150000,78,281,2,pos
1,28,Undirected,0.00080000,273,86,2,pos
1,29,Undirected,-0.00060000,89,270,2,neg
1,30,Undirected,0.00220000,147,212,2,pos
1,31,Undirected,0.00040000,165,194,2,pos
1,32,Undirected,0.00130000,121,238,2,pos
1,33,Undirected,-0.00010000,272,87,2,neg
1,34,Undirected,0.00060000,204,155,2,pos
1,35,Undirected,0.00020000,175,184,2,pos
1,36,Undirected,0.00040000,241,118,2,pos
1,37,Undirected,-0.00040000,224,135,2,neg
1,38,Undirected,0.00070000,264,95,2,pos
1,39,Undirected,0.00040000,93,266,2,pos
1,40,Undirected,0.00060000,237,122,2,pos
1,41,Undirected,-0.00040000,95,264,2,neg
1,42,Undirected,0.00020000,286,73,2,pos
1,43,Undirected,0.00140000,271,88,2,pos
1,44,Undirected,0.00090000,329,30,2,pos
1,45,Undirected,-0.00050000,310,49,2,neg
1,46,Undirected,0.00120000,198,161,2,pos
1,47,Undirected,-0.00010000,161,198,2,neg
1,48,Undirected,-0.00180000,208,151,2,neg
1,49,Undirected,-0.00020000,249,110,2,neg
1,50,Undirected,0.00150000,299,60,2,pos
1,51,Undirected,0.00030000,295,64,2,pos
1,52,Undirected,0.00000000,141,218,2,pos
1,53,Undirected,-0.00180000,109,250,2,neg
1,54,Undirected,0.00000000,323,36,2,pos
1,55,Undirected,-0.00010000,205,154,2,neg
1,56,Undirected,0.00140000,120,239,2,pos
1,57,Undirected,-0.00190000,26,333,2,neg
1,58,Undirected,-0.00080000,143,216,2,neg
1,59,Undirected,-0.00070000,85,274,2,neg
1,60,Undirected,-0.00300000,241,119,1,neg
1,61,Undirected,-0.00030000,325,34,2,neg
1,62,Undirected,0.00040000,211,148,2,pos
1,63,Undirected,-0.00100000,239,120,2,neg
1,64,Undirected,-0.00040000,70,289,2,neg
1,65,Undirected,-0.00430000,184,175,2,neg
1,66,Undirected,-0.00160000,280,79,2,neg
1,67,Undirected,0.00020000,297,62,2,pos
1,68,Undirected,0.00090000,260,99,2,pos
1,69,Undirected,0.00000000,250,109,2,pos
1,70,Undirected,-0.00030000,112,247,2,neg
1,71,Undirected,-0.00180000,324,35,2,neg
1,72,Undirected,-0.00030000,137,222,2,neg
1,73,Undirected,0.00090000,255,104,2,pos
1,74,Undirected,0.00030000,211,148,2,pos
1,75,Undirected,-0.00280000,241,118,2,neg
1,76,Undirected,0.00120000,119,240,2,pos
1,77,Undirected,-0.00110000,299,60,2,neg
1,78,Undirected,0.00030000,59,300,2,pos
1,79,Undirected,-0.00210000,230,129,2,neg
1,80,Undirected,-0.00180000,144,215,2,neg
1,81,Undirected,-0.00060000,294,65,2,neg
1,82,Undirected,-0.00090000,64,295,2,neg
1,83,Undirected,-0.00070000,339,20,2,neg
1,84,Undirected,0.00120000,226,133,2,pos
1,85,Undirected,-0.00200000,60,299,2,neg
1,86,Undirected,0.00050000,325,34,2,pos
1,87,Undirected,-0.00210000,211,148,2,neg
1,88,Undirected,0.00010000,125,234,2,pos
1,89,Undirected,0.00140000,214,145,2,pos
1,90,Undirected,0.00040000,254,105,2,pos
1,91,Undirected,0.00100000,301,58,2,pos
1,92,Undirected,-0.00070000,334,25,2,neg
1,93,Undirected,-0.00100000,199,160,2,neg
1,94,Undirected,-0.00070000,314,45,2,neg
1,95,Undirected,0.00040000,217,142,2,pos
1,96,Undirected,0.00150000,232,128,1,pos
1,97,Undirected,-0.00000000,142,217,2,pos
1,98,Undirected,-0.00210000,209,150,2,neg
1,99,Undirected,-0.00170000,215,144,2,neg
1,100,Undirected,0.00080000,280,79,2,pos
1,101,Undirected,-0.00260000,127,232,2,neg
1,102,Undirected,0.00180000,258,101,2,pos
1,103,Undirected,-0.00060000,322,37,2,neg
1,104,Undirected,-0.00020000,177,182,2,neg
1,105,Undirected,-0.00030000,185,174,2,neg
1,106,Undirected,-0.00300000,61,298,2,neg
1,107,Undirected,0.00100000,330,29,2,pos
1,108,Undirected,-0.00050000,35,324,2,neg
1,109,Undirected,-0.00140000,192,167,2,neg
1,110,Undirected,0.00060000,221,138,2,pos
1,111,Undirected,0.00180000,184,175,2,pos
1,112,Undirected,-0.00010000,179,180,2,neg
1,113,Undirected,0.00030000,196,163,2,pos
1,114,Undirected,0.00030000,291,68,2,pos
1,115,Undirected,0.00060000,239,120,2,pos
1,116,Undirected,0.00040000,192,167,2,pos
1,117,Undirected,-0.00030000,288,71,2,neg
1,118,Undirected,-0.00080000,211,148,2,neg
1,119,Undirected,-0.00190000,244,115,2,neg
1,120,Undirected,-0.00030000,308,51,2,neg
1,121,Undirected,0.00110000,333,26,2,pos
1,122,Undirected,-0.00050000,345,14,2,neg
1,123,Undirected,-0.00120000,214,145,2,neg
1,124,Undirected,-0.00010000,116,243,2,neg
1,125,Undirected,0.00040000,349,10,2,pos
1,126,Undirected,-0.00020000,255,104,2,neg
1,127,Undirected,-0.00120000,344,15,2,neg
1,128,Undirected,-0.00120000,116,243,2,neg
1,129,Undirected,-0.00270000,339,20,2,neg
1,130,Undirected,-0.00210000,349,10,2,neg
1,131,Undirected,0.00000000,196,163,2,pos
1,132,Undirected,-0.00090000,260,99,2,neg
1,133,Undirected,0.00180000,337,22,2,pos
1,134,Undirected,0.00120000,334,25,2,pos
1,135,Undirected,0.00040000,308,51,2,pos
1,136,Undirected,-0.00120000,330,29,2,neg
1,137,Undirected,-0.00110000,329,30,2,neg
1,138,Undirected,0.00080000,341,18,2,pos
1,139,Undirected,-0.00080000,80,279,2,neg
1,140,Undirected,0.00050000,337,22,2,pos
1,141,Undirected,-0.00270000,311,48,2,neg
1,142,Undirected,-0.00020000,341,18,2,neg
1,143,Undirected,0.00320000,351,8,2,pos
1,144,Undirected,-0.02820000,359,2,0,neg
1,145,Undirected,-0.00020000,348,11,2,neg
1,146,Undirected,-0.00120000,343,17,1,neg
1,147,Undirected,-0.00130000,351,8,2,neg
1,148,Undirected,0.00110000,324,35,2,pos
1,149,Undirected,-0.00150000,307,52,2,neg
1,150,Undirected,-0.00080000,298,61,2,neg
1,151,Undirected,0.00070000,345,14,2,pos
1,152,Undirected,-0.00000000,98,261,2,pos
1,153,Undirected,-0.00180000,126,233,2,neg
1,154,Undirected,0.00030000,89,270,2,pos
1,155,Undirected,-0.00130000,328,31,2,neg
1,156,Undirected,-0.00120000,120,239,2,neg
1,157,Undirected,0.00000000,283,76,2,pos
1,158,Undirected,0.00070000,305,54,2,pos
2,3,Undirected,-0.00090000,266,71,24,neg
2,4,Undirected,0.00070000,175,115,71,pos
2,5,Undirected,-0.00000000,268,93,0,pos
2,6,Undirected,0.00070000,268,92,1,pos
2,7,Undirected,-0.00050000,189,107,65,neg
2,8,Undirected,-0.00090000,265,75,21,neg
2,9,Undirected,-0.00090000,119,154,88,neg
2,10,Undirected,-0.00170000,223,79,59,neg
2,11,Undirected,-0.00200000,267,82,12,neg
2,12,Undirected,-0.00090000,111,164,86,neg
2,13,Undirected,-0.00140000,148,139,74,neg
2,14,Undirected,-0.00050000,208,93,60,neg
2,15,Undirected,0.00030000,53,215,93,pos
2,16,Undirected,-0.00070000,71,197,93,neg
2,17,Undirected,-0.00320000,169,118,74,neg
2,18,Undirected,0.00080000,264,71,26,pos
2,19,Undirected,-0.00050000,152,129,80,neg
2,20,Undirected,-0.00070000,204,95,62,neg
2,21,Undirected,0.00170000,227,82,52,pos
2,22,Undirected,-0.00090000,163,131,67,neg
2,23,Undirected,-0.00380000,217,77,67,neg
2,24,Undirected,0.00060000,213,89,59,pos
2,25,Undirected,-0.00080000,166,119,76,neg
2,26,Undirected,-0.00250000,130,145,86,neg
2,27,Undirected,-0.00090000,76,194,91,neg
2,28,Undirected,-0.00010000,235,71,55,neg
2,29,Undirected,-0.00010000,85,187,89,neg
2,30,Undirected,-0.00030000,136,143,82,neg
2,31,Undirected,-0.00010000,148,137,76,neg
2,32,Undirected,-0.00070000,117,155,89,neg
2,33,Undirected,-0.00030000,229,82,50,neg
2,34,Undirected,0.00100000,185,102,74,pos
2,35,Undirected,-0.00080000,154,135,72,neg
2,36,Undirected,0.00060000,212,85,64,pos
2,37,Undirected,0.00090000,192,108,61,pos
2,38,Undirected,0.00030000,228,76,57,pos
2,39,Undirected,0.00150000,90,181,90,pos
2,40,Undirected,-0.00140000,204,97,60,neg
2,41,Undirected,0.00110000,93,177,91,pos
2,42,Undirected,-0.00040000,238,78,45,neg
2,43,Undirected,-0.00160000,227,85,49,neg
2,44,Undirected,-0.00210000,261,75,25,neg
2,45,Undirected,-0.00000000,256,66,39,pos
2,46,Undirected,-0.00030000,174,118,69,neg
2,47,Undirected,-0.00040000,145,139,77,neg
2,48,Undirected,-0.00100000,189,98,74,neg
2,49,Undirected,0.00000000,214,89,58,pos
2,50,Undirected,-0.00110000,249,69,43,neg
2,51,Undirected,0.00050000,252,59,50,pos
2,52,Undirected,0.00080000,129,151,81,pos
2,53,Undirected,-0.00250000,106,165,90,neg
2,54,Undirected,-0.00190000,262,67,32,neg
2,55,Undirected,0.00080000,180,113,68,pos
2,56,Undirected,0.00000000,109,170,82,pos
2,57,Undirected,-0.00050000,26,242,93,neg
2,58,Undirected,-0.00220000,132,147,82,neg
2,59,Undirected,-0.00010000,81,191,89,neg
2,60,Undirected,-0.00110000,208,94,59,neg
2,61,Undirected,0.00270000,263,67,31,pos
2,62,Undirected,0.00140000,187,105,69,pos
2,63,Undirected,0.00060000,209,89,63,pos
2,64,Undirected,-0.00140000,68,202,91,neg
2,65,Undirected,-0.00030000,166,120,75,neg
2,66,Undirected,-0.00030000,239,70,52,neg
2,67,Undirected,-0.00080000,249,67,45,neg
2,68,Undirected,-0.00050000,221,86,54,neg
2,69,Undirected,0.00090000,215,88,58,pos
2,70,Undirected,0.00110000,103,174,84,pos
2,71,Undirected,-0.00290000,257,78,26,neg
2,72,Undirected,0.00030000,129,147,85,pos
2,73,Undirected,-0.00060000,223,77,61,neg
2,74,Undirected,-0.00050000,183,113,65,neg
2,75,Undirected,-0.00140000,209,91,61,neg
2,76,Undirected,-0.00110000,114,159,88,neg
2,77,Undirected,0.00040000,246,75,40,pos
2,78,Undirected,-0.00060000,57,213,91,neg
2,79,Undirected,0.00110000,206,86,69,pos
2,80,Undirected,-0.00020000,136,140,85,neg
2,81,Undirected,0.00080000,243,76,42,pos
2,82,Undirected,0.00140000,64,204,93,pos
2,83,Undirected,0.00020000,267,73,21,pos
2,84,Undirected,-0.00120000,201,92,68,neg
2,85,Undirected,0.00060000,60,208,93,pos
2,86,Undirected,-0.00200000,262,69,30,neg
2,87,Undirected,0.00010000,191,97,73,pos
2,88,Undirected,-0.00150000,116,161,84,neg
2,89,Undirected,0.00140000,187,108,66,pos
2,90,Undirected,-0.00070000,226,70,65,neg
2,91,Undirected,-0.00020000,251,67,43,neg
2,92,Undirected,-0.00030000,263,76,22,neg
2,93,Undirected,-0.00010000,180,107,74,neg
2,94,Undirected,0.00140000,259,64,38,pos
2,95,Undirected,0.00050000,196,93,72,pos
2,96,Undirected,-0.00010000,204,93,64,neg
2,97,Undirected,0.00150000,133,144,84,pos
2,98,Undirected,-0.00060000,186,105,70,neg
2,99,Undirected,0.00090000,188,107,66,pos
2,100,Undirected,0.00010000,236,76,49,pos
2,101,Undirected,0.00050000,117,161,83,pos
2,102,Undirected,0.00130000,222,82,57,pos
2,103,Undirected,0.00080000,262,66,33,pos
2,104,Undirected,-0.00030000,157,131,73,neg
2,105,Undirected,-0.00040000,169,115,77,neg
2,106,Undirected,-0.00180000,61,207,93,neg
2,107,Undirected,-0.00050000,263,72,26,neg
2,108,Undirected,-0.00110000,35,233,93,neg
2,109,Undirected,-0.00240000,173,114,74,neg
2,110,Undirected,-0.00020000,193,103,65,neg
2,111,Undirected,-0.00090000,165,122,74,neg
2,112,Undirected,-0.00130000,163,121,77,neg
2,113,Undirected,-0.00140000,175,114,72,neg
2,114,Undirected,-0.00140000,244,71,46,neg
2,115,Undirected,-0.00030000,204,99,58,neg
2,116,Undirected,0.00130000,174,112,75,pos
2,117,Undirected,-0.00030000,239,78,44,neg
2,118,Undirected,-0.00160000,183,113,65,neg
2,119,Undirected,-0.00090000,216,80,65,neg
2,120,Undirected,-0.00230000,258,60,43,neg
2,121,Undirected,-0.00180000,266,69,26,neg
2,122,Undirected,0.00010000,265,83,13,pos
2,123,Undirected,0.00120000,187,108,66,pos
2,124,Undirected,-0.00250000,110,164,87,neg
2,125,Undirected,-0.00070000,267,83,11,neg
2,126,Undirected,0.00050000,220,83,58,pos
2,127,Undirected,-0.00020000,266,80,15,neg
2,128,Undirected,-0.00090000,112,160,89,neg
2,129,Undirected,-0.00090000,266,75,20,neg
2,130,Undirected,-0.00100000,268,81,12,neg
2,131,Undirected,-0.00050000,172,120,69,neg
2,132,Undirected,-0.00030000,219,90,52,neg
2,133,Undirected,0.00030000,266,73,22,pos
2,134,Undirected,0.00020000,265,72,24,pos
2,135,Undirected,0.00120000,255,66,40,pos
2,136,Undirected,0.00260000,264,70,27,pos
2,137,Undirected,-0.00030000,263,71,27,neg
2,138,Undirected,-0.00050000,266,77,18,neg
2,139,Undirected,0.00040000,77,194,90,pos
2,140,Undirected,0.00060000,265,75,21,pos
2,141,Undirected,-0.00170000,260,59,42,neg
2,142,Undirected,0.00060000,267,75,19,pos
2,143,Undirected,0.00210000,268,83,10,pos
2,144,Undirected,-0.00220000,268,93,0,neg
2,145,Undirected,-0.00170000,268,80,13,neg
2,146,Undirected,0.00040000,268,76,17,pos
2,147,Undirected,-0.00060000,268,83,10,neg
2,148,Undirected,0.00050000,260,72,29,pos
2,149,Undirected,-0.00020000,252,71,38,neg
2,150,Undirected,-0.00220000,251,64,46,neg
2,151,Undirected,-0.00130000,266,81,14,neg
2,152,Undirected,-0.00200000,92,182,87,neg
2,153,Undirected,-0.00230000,119,156,86,neg
2,154,Undirected,-0.00180000,88,181,92,neg
2,155,Undirected,-0.00090000,260,76,25,neg
2,156,Undirected,-0.00040000,113,162,86,neg
2,157,Undirected,-0.00010000,239,73,49,neg
2,158,Undirected,-0.00080000,256,61,44,neg
3,4,Undirected,-0.00250000,195,142,24,neg
3,5,Undirected,-0.00210000,335,26,0,neg
3,6,Undirected,-0.00230000,335,25,1,neg
3,7,Undirected,-0.00090000,217,118,26,neg
3,8,Undirected,0.00160000,330,12,19,pos
3,9,Undirected,-0.00060000,124,211,26,neg
3,10,Undirected,-0.00050000,256,80,25,neg
3,11,Undirected,-0.00010000,331,21,9,neg
3,12,Undirected,-0.00150000,118,217,26,neg
3,13,Undirected,0.00020000,159,184,18,pos
3,14,Undirected,0.00210000,239,98,24,pos
3,15,Undirected,-0.00260000,53,282,26,neg
3,16,Undirected,-0.00040000,71,264,26,neg
3,17,Undirected,-0.00180000,188,147,26,neg
3,18,Undirected,0.00060000,328,10,23,pos
3,19,Undirected,-0.00070000,165,170,26,neg
3,20,Undirected,-0.00160000,235,100,26,neg
3,21,Undirected,0.00010000,266,71,24,pos
3,22,Undirected,-0.00180000,189,146,26,neg
3,23,Undirected,-0.00010000,240,98,23,neg
3,24,Undirected,-0.00200000,247,88,26,neg
3,25,Undirected,0.00010000,183,152,26,pos
3,26,Undirected,-0.00120000,135,202,24,neg
3,27,Undirected,-0.00110000,77,259,25,neg
3,28,Undirected,-0.00050000,272,64,25,neg
3,29,Undirected,0.00090000,89,246,26,pos
3,30,Undirected,0.00020000,147,188,26,pos
3,31,Undirected,0.00110000,165,170,26,pos
3,32,Undirected,-0.00130000,119,218,24,neg
3,33,Undirected,0.00030000,272,63,26,pos
3,34,Undirected,0.00070000,204,131,26,pos
3,35,Undirected,0.00210000,175,160,26,pos
3,36,Undirected,-0.00080000,241,94,26,neg
3,37,Undirected,-0.00120000,222,115,24,neg
3,38,Undirected,0.00010000,264,71,26,pos
3,39,Undirected,0.00130000,93,242,26,pos
3,40,Undirected,0.00080000,236,100,25,pos
3,41,Undirected,0.00070000,94,242,25,pos
3,42,Undirected,-0.00050000,284,53,24,neg
3,43,Undirected,-0.00240000,270,66,25,neg
3,44,Undirected,-0.00080000,326,12,23,neg
3,45,Undirected,0.00070000,307,31,23,pos
3,46,Undirected,-0.00110000,197,139,25,neg
3,47,Undirected,-0.00100000,161,174,26,neg
3,48,Undirected,-0.00010000,208,127,26,neg
3,49,Undirected,-0.00090000,248,88,25,neg
3,50,Undirected,-0.00090000,299,36,26,neg
3,51,Undirected,-0.00100000,293,44,24,neg
3,52,Undirected,-0.00050000,140,196,25,neg
3,53,Undirected,-0.00040000,108,228,25,neg
3,54,Undirected,-0.00060000,322,14,25,neg
3,55,Undirected,-0.00120000,203,134,24,neg
3,56,Undirected,-0.00210000,117,221,23,neg
3,57,Undirected,-0.00070000,26,309,26,neg
3,58,Undirected,-0.00030000,142,194,25,neg
3,59,Undirected,0.00030000,85,250,26,pos
3,60,Undirected,-0.00000000,235,107,19,pos
3,61,Undirected,0.00050000,325,10,26,pos
3,62,Undirected,0.00000000,211,124,26,pos
3,63,Undirected,0.00120000,239,96,26,pos
3,64,Undirected,-0.00200000,70,265,26,neg
3,65,Undirected,-0.00080000,183,153,25,neg
3,66,Undirected,0.00050000,277,61,23,pos
3,67,Undirected,-0.00120000,297,38,26,neg
3,68,Undirected,-0.00070000,259,77,25,neg
3,69,Undirected,-0.00090000,250,85,26,neg
3,70,Undirected,-0.00160000,111,225,25,neg
3,71,Undirected,-0.00260000,316,27,18,neg
3,72,Undirected,0.00110000,136,200,25,pos
3,73,Undirected,-0.00070000,254,82,25,neg
3,74,Undirected,0.00120000,211,124,26,pos
3,75,Undirected,0.00110000,240,96,25,pos
3,76,Undirected,-0.00170000,119,216,26,neg
3,77,Undirected,0.00090000,296,42,23,pos
3,78,Undirected,0.00120000,58,278,25,pos
3,79,Undirected,-0.00190000,230,105,26,neg
3,80,Undirected,-0.00150000,144,191,26,neg
3,81,Undirected,-0.00070000,288,53,20,neg
3,82,Undirected,-0.00030000,64,271,26,neg
3,83,Undirected,-0.00050000,332,10,19,neg
3,84,Undirected,0.00140000,225,111,25,pos
3,85,Undirected,-0.00040000,60,275,26,neg
3,86,Undirected,-0.00210000,323,14,24,neg
3,87,Undirected,-0.00070000,210,126,25,neg
3,88,Undirected,-0.00120000,125,210,26,neg
3,89,Undirected,-0.00040000,213,123,25,neg
3,90,Undirected,-0.00060000,254,81,26,neg
3,91,Undirected,-0.00020000,298,40,23,neg
3,92,Undirected,-0.00090000,331,7,23,neg
3,93,Undirected,0.00180000,199,136,26,pos
3,94,Undirected,0.00000000,311,27,23,pos
3,95,Undirected,0.00010000,216,120,25,pos
3,96,Undirected,-0.00110000,231,106,24,neg
3,97,Undirected,0.00050000,142,193,26,pos
3,98,Undirected,-0.00050000,209,126,26,neg
3,99,Undirected,0.00040000,215,120,26,pos
