source,target,type,weight,a,b,c,signal
0,140,Undirected,-0.00060000,264,95,90,neg
0,141,Undirected,0.00020000,251,107,91,pos
0,142,Undirected,0.00010000,316,53,80,pos
0,143,Undirected,-0.00100000,338,54,57,neg
0,144,Undirected,0.00010000,352,97,0,pos
0,145,Undirected,-0.00020000,340,63,46,neg
0,146,Undirected,0.00040000,309,52,88,pos
0,147,Undirected,-0.00110000,348,54,47,neg
0,148,Undirected,-0.00070000,215,138,96,neg
0,149,Undirected,-0.00160000,299,71,79,neg
0,150,Undirected,-0.00280000,311,58,80,neg
0,151,Undirected,-0.00000000,340,47,62,pos
0,152,Undirected,0.00140000,108,244,97,pos
0,153,Undirected,-0.00010000,156,196,97,neg
0,154,Undirected,-0.00050000,101,251,97,neg
0,155,Undirected,0.00110000,235,119,95,pos
0,156,Undirected,-0.00040000,151,201,97,neg
0,157,Undirected,-0.00110000,260,99,90,neg
0,158,Undirected,0.00010000,241,116,92,pos
1,2,Undirected,-0.00110000,287,157,5,neg
1,3,Undirected,-0.00050000,264,180,5,neg
1,4,Undirected,0.00010000,235,209,5,pos
1,5,Undirected,0.00650000,443,6,0,pos
1,6,Undirected,-0.00640000,444,5,0,neg
1,7,Undirected,-0.00130000,203,241,5,neg
1,8,Undirected,0.00000000,321,123,5,pos
1,9,Undirected,-0.00030000,186,258,5,neg
1,10,Undirected,-0.00040000,216,228,5,neg
1,11,Undirected,-0.00160000,397,48,4,neg
1,12,Undirected,0.00030000,124,320,5,pos
1,13,Undirected,-0.00070000,206,238,5,neg
1,14,Undirected,-0.00270000,173,271,5,neg
1,15,Undirected,0.00090000,24,420,5,pos
1,16,Undirected,-0.00010000,111,333,5,neg
1,17,Undirected,0.00010000,191,253,5,pos
1,18,Undirected,0.00110000,285,159,5,pos
1,19,Undirected,-0.00080000,151,293,5,neg
1,20,Undirected,-0.00040000,210,234,5,neg
1,21,Undirected,-0.00110000,179,265,5,neg
1,22,Undirected,-0.00070000,204,240,5,neg
1,23,Undirected,-0.00080000,235,209,5,neg
1,24,Undirected,-0.00130000,140,304,5,neg
1,25,Undirected,-0.00130000,189,255,5,neg
1,26,Undirected,0.00160000,162,282,5,pos
1,27,Undirected,-0.00010000,69,375,5,neg
1,28,Undirected,0.00130000,250,194,5,pos
1,29,Undirected,0.00070000,76,368,5,pos
1,30,Undirected,-0.00060000,192,252,5,neg
1,31,Undirected,0.00030000,170,274,5,pos
1,32,Undirected,-0.00000000,179,265,5,pos
1,33,Undirected,0.00050000,171,273,5,pos
1,34,Undirected,0.00110000,191,253,5,pos
1,35,Undirected,0.00170000,158,286,5,pos
1,36,Undirected,-0.00070000,237,207,5,neg
1,37,Undirected,0.00070000,189,255,5,pos
1,38,Undirected,-0.00010000,256,188,5,neg
1,39,Undirected,0.00110000,175,269,5,pos
1,40,Undirected,-0.00190000,218,227,4,neg
1,41,Undirected,0.00020000,181,263,5,pos
1,42,Undirected,-0.00150000,236,208,5,neg
1,43,Undirected,-0.00120000,210,234,5,neg
1,44,Undirected,-0.00080000,198,246,5,neg
1,45,Undirected,-0.00070000,281,163,5,neg
1,46,Undirected,0.00040000,222,222,5,pos
1,47,Undirected,-0.00160000,198,246,5,neg
1,48,Undirected,0.00130000,140,304,5,pos
1,49,Undirected,-0.00100000,204,240,5,neg
1,50,Undirected,0.00060000,189,255,5,pos
1,51,Undirected,0.00060000,291,153,5,pos
1,52,Undirected,-0.00140000,181,263,5,neg
1,53,Undirected,0.00010000,137,307,5,pos
1,54,Undirected,-0.00060000,200,244,5,neg
1,55,Undirected,-0.00090000,204,240,5,neg
1,56,Undirected,-0.00140000,192,252,5,neg
1,57,Undirected,0.00150000,18,426,5,pos
1,58,Undirected,-0.00070000,149,295,5,neg
1,59,Undirected,0.00080000,66,378,5,pos
1,60,Undirected,-0.00150000,214,230,5,neg
1,61,Undirected,-0.00110000,266,178,5,neg
1,62,Undirected,-0.00100000,217,227,5,neg
1,63,Undirected,-0.00000000,219,225,5,pos
1,64,Undirected,0.00020000,24,420,5,pos
1,65,Undirected,0.00070000,197,247,5,pos
1,66,Undirected,-0.00180000,257,187,5,neg
1,67,Undirected,0.00160000,181,263,5,pos
1,68,Undirected,0.00190000,198,246,5,pos
1,69,Undirected,-0.00080000,195,249,5,neg
1,70,Undirected,0.00270000,173,271,5,pos
1,71,Undirected,-0.00090000,301,144,4,neg
1,72,Undirected,0.00060000,228,216,5,pos
1,73,Undirected,-0.00080000,242,202,5,neg
1,74,Undirected,-0.00050000,272,172,5,neg
1,75,Undirected,0.00020000,178,266,5,pos
1,76,Undirected,-0.00090000,125,319,5,neg
1,77,Undirected,0.00210000,286,158,5,pos
1,78,Undirected,0.00050000,26,418,5,pos
1,79,Undirected,0.00120000,258,186,5,pos
1,80,Undirected,-0.00190000,172,272,5,neg
1,81,Undirected,-0.00060000,289,155,5,neg
1,82,Undirected,-0.00130000,79,365,5,neg
1,83,Undirected,-0.00180000,343,101,5,neg
1,84,Undirected,0.00170000,211,233,5,pos
1,85,Undirected,0.00120000,101,343,5,pos
1,86,Undirected,0.00110000,301,143,5,pos
1,87,Undirected,-0.00270000,220,224,5,neg
1,88,Undirected,-0.00120000,164,280,5,neg
1,89,Undirected,-0.00060000,193,251,5,neg
1,90,Undirected,-0.00120000,180,264,5,neg
1,91,Undirected,-0.00090000,286,158,5,neg
1,92,Undirected,-0.00290000,266,178,5,neg
1,93,Undirected,-0.00100000,190,254,5,neg
1,94,Undirected,0.00120000,290,155,4,pos
1,95,Undirected,0.00010000,265,179,5,pos
1,96,Undirected,-0.00060000,222,222,5,neg
1,97,Undirected,0.00080000,175,269,5,pos
1,98,Undirected,0.00060000,225,219,5,pos
1,99,Undirected,0.00160000,128,316,5,pos
1,100,Undirected,-0.00060000,208,236,5,neg
1,101,Undirected,0.00070000,158,286,5,pos
1,102,Undirected,0.00030000,216,228,5,pos
1,103,Undirected,-0.00050000,186,258,5,neg
1,104,Undirected,-0.00010000,172,272,5,neg
1,105,Undirected,-0.00130000,221,223,5,neg
1,106,Undirected,0.00040000,54,390,5,pos
1,107,Undirected,-0.00240000,299,145,5,neg
1,108,Undirected,0.00150000,10,434,5,pos
1,109,Undirected,-0.00000000,164,280,5,pos
1,110,Undirected,0.00020000,169,275,5,pos
1,111,Undirected,0.00010000,186,258,5,pos
1,112,Undirected,-0.00110000,152,292,5,neg
1,113,Undirected,-0.00100000,223,221,5,neg
1,114,Undirected,-0.00050000,284,160,5,neg
1,115,Undirected,-0.00050000,215,229,5,neg
1,116,Undirected,-0.00060000,194,250,5,neg
1,117,Undirected,-0.00050000,258,186,5,neg
1,118,Undirected,0.00000000,175,269,5,pos
1,119,Undirected,-0.00060000,224,220,5,neg
1,120,Undirected,-0.00070000,326,118,5,neg
1,121,Undirected,-0.00180000,302,142,5,neg
1,122,Undirected,-0.00140000,354,90,5,neg
1,123,Undirected,-0.00230000,212,232,5,neg
1,124,Undirected,0.00000000,110,334,5,pos
1,125,Undirected,-0.00200000,392,55,2,neg
1,126,Undirected,0.00030000,280,164,5,pos
1,127,Undirected,0.00060000,334,110,5,pos
1,128,Undirected,0.00010000,208,236,5,pos
1,129,Undirected,-0.00110000,340,104,5,neg
1,130,Undirected,0.00130000,392,53,4,pos
1,131,Undirected,-0.00170000,230,214,5,neg
1,132,Undirected,-0.00010000,383,64,2,neg
1,133,Undirected,-0.00170000,267,177,5,neg
1,134,Undirected,-0.00040000,332,112,5,neg
1,135,Undirected,-0.00010000,231,213,5,neg
1,136,Undirected,-0.00180000,297,147,5,neg
1,137,Undirected,0.00080000,380,66,3,pos
1,138,Undirected,0.00030000,361,83,5,pos
1,139,Undirected,0.00010000,117,327,5,pos
1,140,Undirected,0.00020000,271,173,5,pos
1,141,Undirected,-0.00290000,257,187,5,neg
1,142,Undirected,0.00120000,333,111,5,pos
1,143,Undirected,-0.00080000,377,68,4,neg
1,144,Undirected,-0.00230000,444,5,0,neg
1,145,Undirected,0.00210000,391,53,5,pos
1,146,Undirected,-0.00060000,318,126,5,neg
1,147,Undirected,-0.00080000,398,46,5,neg
1,148,Undirected,-0.00170000,216,228,5,neg
1,149,Undirected,0.00120000,316,129,4,pos
1,150,Undirected,-0.00090000,328,116,5,neg
1,151,Undirected,-0.00220000,375,69,5,neg
1,152,Undirected,-0.00150000,108,336,5,neg
1,153,Undirected,-0.00120000,156,288,5,neg
1,154,Undirected,0.00110000,101,343,5,pos
1,155,Undirected,0.00280000,237,207,5,pos
1,156,Undirected,0.00100000,151,293,5,pos
1,157,Undirected,0.00080000,267,177,5,pos
1,158,Undirected,-0.00100000,246,198,5,neg
2,3,Undirected,-0.00110000,239,73,137,neg
2,4,Undirected,-0.00130000,217,88,144,neg
2,5,Undirected,-0.00000000,287,161,1,pos
2,6,Undirected,0.00070000,287,162,0,pos
2,7,Undirected,-0.00070000,191,108,150,neg
2,8,Undirected,0.00020000,275,58,116,pos
2,9,Undirected,-0.00150000,184,105,160,neg
2,10,Undirected,-0.00030000,204,95,150,neg
2,11,Undirected,-0.00110000,286,113,50,neg
2,12,Undirected,-0.00070000,124,163,162,neg
2,13,Undirected,0.00030000,197,99,153,pos
2,14,Undirected,-0.00030000,166,128,155,neg
2,15,Undirected,-0.00060000,23,265,161,neg
2,16,Undirected,0.00090000,109,180,160,pos
2,17,Undirected,-0.00110000,179,120,150,neg
2,18,Undirected,-0.00210000,255,62,132,neg
2,19,Undirected,0.00210000,148,142,159,pos
2,20,Undirected,-0.00080000,201,95,153,neg
2,21,Undirected,-0.00030000,174,118,157,neg
2,22,Undirected,-0.00010000,195,101,153,neg
2,23,Undirected,-0.00220000,220,82,147,neg
2,24,Undirected,0.00020000,139,149,161,pos
2,25,Undirected,-0.00280000,184,108,157,neg
2,26,Undirected,-0.00070000,160,129,160,neg
2,27,Undirected,-0.00060000,69,218,162,neg
2,28,Undirected,0.00070000,229,79,141,pos
2,29,Undirected,0.00020000,76,211,162,pos
2,30,Undirected,0.00040000,179,121,149,pos
2,31,Undirected,0.00020000,164,129,156,pos
2,32,Undirected,-0.00070000,174,118,157,neg
2,33,Undirected,-0.00060000,169,120,160,neg
2,34,Undirected,-0.00010000,187,104,158,neg
2,35,Undirected,-0.00250000,150,145,154,neg
2,36,Undirected,0.00080000,218,88,143,pos
2,37,Undirected,-0.00040000,176,124,149,neg
2,38,Undirected,-0.00170000,234,75,140,neg
2,39,Undirected,0.00320000,171,120,158,pos
2,40,Undirected,0.00020000,207,92,150,pos
2,41,Undirected,-0.00130000,170,128,151,neg
2,42,Undirected,-0.00030000,220,83,146,neg
2,43,Undirected,-0.00100000,202,93,154,neg
2,44,Undirected,-0.00000000,190,105,154,pos
2,45,Undirected,-0.00040000,248,72,129,neg
2,46,Undirected,0.00010000,208,93,148,pos
2,47,Undirected,-0.00120000,188,109,152,neg
2,48,Undirected,-0.00100000,139,149,161,neg
2,49,Undirected,0.00060000,193,105,151,pos
2,50,Undirected,-0.00010000,181,114,154,neg
2,51,Undirected,-0.00090000,261,56,132,neg
2,52,Undirected,0.00030000,171,126,152,pos
2,53,Undirected,0.00050000,136,152,161,pos
2,54,Undirected,-0.00090000,189,109,151,neg
2,55,Undirected,-0.00010000,194,103,152,neg
2,56,Undirected,0.00020000,181,117,151,pos
2,57,Undirected,0.00130000,18,269,162,pos
2,58,Undirected,-0.00180000,145,146,158,neg
2,59,Undirected,0.00080000,66,221,162,pos
2,60,Undirected,0.00020000,202,97,150,pos
2,61,Undirected,0.00120000,243,67,139,pos
2,62,Undirected,0.00060000,203,98,148,pos
2,63,Undirected,0.00100000,204,98,147,pos
2,64,Undirected,0.00050000,23,265,161,pos
2,65,Undirected,0.00010000,182,120,147,pos
2,66,Undirected,0.00120000,236,72,141,pos
2,67,Undirected,-0.00120000,177,114,158,neg
2,68,Undirected,0.00020000,192,101,156,pos
2,69,Undirected,0.00040000,189,104,156,pos
2,70,Undirected,-0.00030000,169,122,158,neg
2,71,Undirected,-0.00100000,258,73,118,neg
2,72,Undirected,-0.00030000,207,101,141,neg
2,73,Undirected,0.00180000,223,83,143,pos
2,74,Undirected,0.00040000,241,77,131,pos
2,75,Undirected,-0.00230000,172,121,156,neg
2,76,Undirected,-0.00190000,125,162,162,neg
2,77,Undirected,0.00210000,257,59,133,pos
2,78,Undirected,-0.00120000,24,265,160,neg
2,79,Undirected,-0.00100000,237,71,141,neg
2,80,Undirected,0.00070000,166,127,156,pos
2,81,Undirected,-0.00060000,250,76,123,neg
2,82,Undirected,0.00060000,78,210,161,pos
2,83,Undirected,-0.00200000,278,74,97,neg
2,84,Undirected,-0.00030000,200,98,151,neg
2,85,Undirected,-0.00020000,100,188,161,neg
2,86,Undirected,-0.00010000,262,64,123,neg
2,87,Undirected,-0.00060000,208,91,150,neg
2,88,Undirected,-0.00220000,164,123,162,neg
2,89,Undirected,0.00010000,185,110,154,pos
2,90,Undirected,-0.00120000,175,117,157,neg
2,91,Undirected,-0.00110000,253,67,129,neg
2,92,Undirected,0.00110000,238,77,134,pos
2,93,Undirected,-0.00050000,186,105,158,neg
2,94,Undirected,-0.00140000,247,84,118,neg
2,95,Undirected,0.00040000,241,70,138,pos
2,96,Undirected,-0.00150000,206,97,146,neg
2,97,Undirected,-0.00090000,167,128,154,neg
2,98,Undirected,-0.00140000,210,92,147,neg
2,99,Undirected,0.00220000,128,159,162,pos
2,100,Undirected,0.00160000,195,105,149,pos
2,101,Undirected,0.00110000,155,135,159,pos
2,102,Undirected,0.00000000,206,91,152,pos
2,103,Undirected,-0.00150000,180,113,156,neg
2,104,Undirected,0.00090000,168,123,158,pos
2,105,Undirected,0.00130000,209,90,150,pos
2,106,Undirected,-0.00050000,51,239,159,neg
2,107,Undirected,0.00090000,262,62,125,pos
2,108,Undirected,-0.00190000,10,277,162,neg
2,109,Undirected,-0.00150000,160,131,158,neg
2,110,Undirected,0.00050000,166,124,159,pos
2,111,Undirected,-0.00120000,182,109,158,neg
2,112,Undirected,0.00170000,147,145,157,pos
2,113,Undirected,-0.00120000,205,100,144,neg
2,114,Undirected,0.00030000,251,69,129,pos
2,115,Undirected,-0.00090000,203,96,150,neg
2,116,Undirected,0.00070000,189,103,157,pos
2,117,Undirected,-0.00210000,235,75,139,neg
2,118,Undirected,-0.00020000,173,116,160,neg
2,119,Undirected,0.00020000,212,87,150,pos
2,120,Undirected,-0.00060000,273,67,109,neg
2,121,Undirected,-0.00140000,260,69,120,neg
2,122,Undirected,0.00010000,280,81,88,pos
2,123,Undirected,-0.00140000,199,101,149,neg
2,124,Undirected,-0.00050000,108,181,160,neg
2,125,Undirected,0.00070000,286,110,53,pos
2,126,Undirected,-0.00040000,251,65,133,neg
2,127,Undirected,-0.00090000,277,67,105,neg
2,128,Undirected,-0.00120000,195,105,149,neg
2,129,Undirected,-0.00180000,278,71,100,neg
2,130,Undirected,0.00130000,284,112,53,pos
2,131,Undirected,0.00290000,220,77,152,pos
2,132,Undirected,-0.00040000,282,109,58,neg
2,133,Undirected,-0.00060000,241,72,136,neg
2,134,Undirected,-0.00140000,277,65,107,neg
2,135,Undirected,0.00120000,212,94,143,pos
2,136,Undirected,-0.00080000,260,64,125,neg
2,137,Undirected,0.00010000,286,97,66,pos
2,138,Undirected,-0.00120000,279,90,80,neg
2,139,Undirected,-0.00060000,116,172,161,neg
2,140,Undirected,-0.00130000,243,72,134,neg
2,141,Undirected,-0.00170000,237,70,142,neg
2,142,Undirected,0.00020000,273,74,102,pos
2,143,Undirected,0.00060000,285,95,69,pos
2,144,Undirected,-0.00010000,287,162,0,neg
2,145,Undirected,-0.00120000,284,110,55,neg
2,146,Undirected,-0.00090000,271,63,115,neg
2,147,Undirected,0.00000000,285,115,49,pos
2,148,Undirected,-0.00040000,203,97,149,neg
2,149,Undirected,0.00010000,266,72,111,pos
2,150,Undirected,-0.00050000,274,67,108,neg
2,151,Undirected,0.00090000,279,104,66,pos
2,152,Undirected,0.00070000,108,179,162,pos
2,153,Undirected,-0.00050000,152,139,158,neg
2,154,Undirected,-0.00160000,100,188,161,neg
2,155,Undirected,-0.00110000,221,82,146,neg
2,156,Undirected,-0.00010000,147,144,158,neg
2,157,Undirected,-0.00010000,241,72,136,neg
2,158,Undirected,0.00110000,229,75,145,pos
3,4,Undirected,-0.00000000,214,71,164,pos
3,5,Undirected,0.00090000,264,184,1,pos
3,6,Undirected,-0.00030000,264,185,0,neg
3,7,Undirected,-0.00170000,192,83,174,neg
3,8,Undirected,-0.00060000,255,75,119,neg
3,9,Undirected,0.00080000,182,86,181,pos
3,10,Undirected,-0.00030000,203,74,172,neg
3,11,Undirected,-0.00060000,263,136,50,neg
3,12,Undirected,-0.00150000,123,142,184,neg
3,13,Undirected,-0.00040000,189,92,168,neg
3,14,Undirected,-0.00020000,168,101,180,neg
3,15,Undirected,0.00020000,22,244,183,pos
3,16,Undirected,-0.00210000,108,159,182,neg
3,17,Undirected,-0.00170000,173,109,167,neg
3,18,Undirected,-0.00250000,242,65,142,neg
3,19,Undirected,-0.00300000,145,125,179,neg
3,20,Undirected,-0.00020000,202,70,177,neg
3,21,Undirected,-0.00030000,171,101,177,neg
3,22,Undirected,-0.00050000,192,84,173,neg
3,23,Undirected,-0.00190000,215,69,165,neg
3,24,Undirected,0.00000000,138,128,183,pos
3,25,Undirected,-0.00110000,181,91,177,neg
3,26,Undirected,-0.00160000,160,106,183,neg
3,27,Undirected,0.00060000,66,201,182,pos
3,28,Undirected,0.00030000,226,62,161,pos
3,29,Undirected,0.00040000,73,194,182,pos
3,30,Undirected,0.00100000,175,106,168,pos
3,31,Undirected,-0.00170000,168,98,183,neg
3,32,Undirected,-0.00080000,173,97,179,neg
3,33,Undirected,0.00110000,169,97,183,pos
3,34,Undirected,-0.00000000,179,97,173,pos
3,35,Undirected,-0.00060000,151,120,178,neg
3,36,Undirected,-0.00010000,209,83,157,neg
3,37,Undirected,-0.00310000,168,117,164,neg
3,38,Undirected,-0.00060000,220,80,149,neg
3,39,Undirected,0.00140000,172,95,182,pos
3,40,Undirected,0.00070000,205,73,171,pos
3,41,Undirected,0.00080000,168,109,172,pos
3,42,Undirected,-0.00040000,209,82,158,neg
3,43,Undirected,-0.00150000,198,78,173,neg
3,44,Undirected,-0.00140000,187,88,174,neg
3,45,Undirected,0.00000000,236,73,140,pos
3,46,Undirected,-0.00020000,203,80,166,neg
3,47,Undirected,-0.00020000,186,90,173,neg
3,48,Undirected,-0.00220000,138,128,183,neg
3,49,Undirected,-0.00070000,190,88,171,neg
3,50,Undirected,-0.00220000,181,91,177,neg
3,51,Undirected,-0.00160000,242,71,136,neg
3,52,Undirected,-0.00090000,168,109,172,neg
3,53,Undirected,0.00250000,135,131,183,pos
3,54,Undirected,-0.00040000,192,80,177,neg
3,55,Undirected,0.00200000,192,84,173,pos
3,56,Undirected,-0.00040000,182,92,175,neg
3,57,Undirected,0.00030000,18,246,185,pos
3,58,Undirected,-0.00110000,140,133,176,neg
3,59,Undirected,0.00000000,66,198,185,pos
3,60,Undirected,0.00100000,198,82,169,pos
3,61,Undirected,0.00030000,227,76,146,pos
3,62,Undirected,0.00140000,197,87,165,pos
3,63,Undirected,0.00020000,207,69,173,pos
3,64,Undirected,0.00120000,23,242,184,pos
3,65,Undirected,-0.00120000,181,99,169,neg
3,66,Undirected,-0.00110000,222,77,150,neg
3,67,Undirected,-0.00050000,175,95,179,neg
3,68,Undirected,0.00030000,191,80,178,pos
3,69,Undirected,-0.00040000,187,85,177,neg
3,70,Undirected,-0.00000000,169,99,181,pos
3,71,Undirected,0.00010000,243,80,126,pos
3,72,Undirected,-0.00050000,209,74,166,neg
3,73,Undirected,-0.00010000,220,66,163,neg
3,74,Undirected,0.00120000,233,70,146,pos
3,75,Undirected,-0.00030000,172,98,179,neg
3,76,Undirected,-0.00060000,123,143,183,neg
3,77,Undirected,-0.00060000,244,62,143,neg
3,78,Undirected,0.00140000,25,240,184,pos
3,79,Undirected,0.00030000,231,60,158,pos
3,80,Undirected,0.00020000,165,106,178,pos
3,81,Undirected,-0.00030000,248,57,144,neg
3,82,Undirected,-0.00100000,78,187,184,neg
3,83,Undirected,-0.00100000,258,91,100,neg
3,84,Undirected,-0.00050000,194,87,168,neg
3,85,Undirected,-0.00040000,100,165,184,neg
3,86,Undirected,-0.00290000,245,75,129,neg
3,87,Undirected,-0.00140000,203,78,168,neg
3,88,Undirected,0.00110000,161,106,182,pos
3,89,Undirected,-0.00120000,183,91,175,neg
3,90,Undirected,-0.00020000,173,98,178,neg
3,91,Undirected,-0.00040000,241,68,140,neg
3,92,Undirected,-0.00030000,236,58,155,neg
3,93,Undirected,-0.00290000,183,88,178,neg
3,94,Undirected,-0.00020000,235,85,129,neg
3,95,Undirected,-0.00040000,228,73,148,neg
3,96,Undirected,0.00020000,200,86,163,pos
3,97,Undirected,0.00000000,166,107,176,pos
3,98,Undirected,-0.00250000,208,73,168,neg
3,99,Undirected,0.00010000,128,136,185,pos
