#OTU ID	Pseudomonadota	Actinomycetota	Chloroflexota	Bacillota	Cyanobacteriota	Candidatus Melainabacteria	Candidatus Margulisbacteria	Deinococcota	Armatimonadota	Mycoplasmatota	Thermomicrobiota	Candidatus Kaiserbacteria	Candidatus Nomurabacteria	Candidatus Yanofskybacteria	Candidatus Azambacteria	Candidatus Falkowbacteria	Candidatus Magasanikbacteria	Candidatus Nealsonbacteria	Candidatus Uhrbacteria	Candidatus Giovannonibacteria	Candidatus Moranbacteria	Candidatus Zambryskibacteria	Candidatus Staskawiczbacteria	Candidatus Wolfebacteria	Candidatus Harrisonbacteria	Candidatus Taylorbacteria	Candidatus Buchananbacteria	Candidatus Portnoybacteria	Candidatus Adlerbacteria	Candidatus Sungbacteria	Candidatus Jorgensenbacteria	Candidatus Liptonbacteria	Candidatus Tagabacteria	Candidatus Ryanbacteria	Candidatus Wildermuthbacteria	Candidatus Komeilibacteria	Candidatus Kuenenbacteria	Candidatus Lloydbacteria	Candidatus Kerfeldbacteria	Candidatus Terrybacteria	Candidatus Yonathbacteria	Candidatus Niyogibacteria	Candidatus Campbellbacteria	Candidatus Colwellbacteria	Candidatus Vogelbacteria	Candidatus Spechtbacteria	Candidatus Brennerbacteria	Candidatus Andersenbacteria	Candidatus Jacksonbacteria	Candidatus Parcubacteria	Candidatus Woesebacteria	Candidatus Gottesmanbacteria	Candidatus Roizmanbacteria	Candidatus Levybacteria	Candidatus Daviesbacteria	Candidatus Curtissbacteria	Candidatus Shapirobacteria	Candidatus Beckwithbacteria	Candidatus Amesbacteria	Candidatus Chisholmbacteria	Candidatus Collierbacteria	Candidatus Woykebacteria	Candidatus Pacebacteria	Candidatus Blackburnbacteria	Candidatus Microgenomates	Candidatus Gracilibacteria	candidate division NC10	Candidatus Rokubacteria	Candidatus Handelsmanbacteria	Candidatus Schekmanbacteria	Candidatus Aminicenantes	Candidatus Glassbacteria	candidate division WWE3	Candidatus Peregrinibacteria	Candidatus Doudnabacteria	Candidatus Berkelbacteria	Candidatus Gribaldobacteria	Candidatus Saccharibacteria	Candidatus Eisenbacteria	Candidatus Desantisbacteria	Candidatus Edwardsbacteria	Candidatus Lindowbacteria	Candidatus Ratteibacteria	Candidatus Dadabacteria	Candidatus Firestonebacteria	Candidatus Raymondbacteria	Candidatus Riflebacteria	Candidatus Wallbacteria	candidate division CPR1	Candidatus Coatesbacteria	Candidatus Bipolaricaulota	Candidatus Blackallbacteria	candidate division CPR2	Candidatus Fraserbacteria	Candidatus Fischerbacteria	Candidatus Sumerlaeota	candidate division WOR-3	Candidatus Wirthbacteria	Candidatus Abawacabacteria	Candidatus Absconditabacteria	candidate division CPR3	Candidatus Delongbacteria	Candidatus Calescamantes	Planctomycetota	Candidatus Omnitrophica	Verrucomicrobiota	Lentisphaerota	Chlamydiota	Kiritimatiellota	Thermodesulfobacteriota	Nitrospirota	Campylobacterota	Bacteroidota	Ignavibacteriota	Chlorobiota	Balneolota	Gemmatimonadota	candidate division Zixibacteria	Candidatus Marinimicrobia	Candidatus Hydrogenedentes	Fibrobacterota	Candidatus Cloacimonetes	Elusimicrobiota	Acidobacteriota	Myxococcota	Nitrospinota	Candidatus Tectomicrobia	Spirochaetota	Bdellovibrionota	Synergistota	Caldisericota	Fusobacteriota	Thermotogota	Atribacterota	Chrysiogenota	Aquificota	Calditrichota	Deferribacterota	Dictyoglomota	Coprothermobacterota	Nitrososphaerota	Candidatus Bathyarchaeota	Thermoproteota	Candidatus Korarchaeota	Euryarchaeota	Candidatus Woesearchaeota	Nanoarchaeota	Candidatus Micrarchaeota	Candidatus Diapherotrites	Candidatus Altiarchaeota	Candidatus Aenigmarchaeota	Candidatus Huberarchaea	Candidatus Nanohaloarchaeota	Candidatus Thermoplasmatota	Candidatus Heimdallarchaeota	Candidatus Lokiarchaeota	Candidatus Odinarchaeota	Candidatus Thorarchaeota
Candidatus Niyogibacteria	-0.0076	-0.0052	-0.0080	-0.0093	-0.0217	-0.0104	0.0012	-0.0148	-0.0159	-0.0167	-0.0075	-0.0058	-0.0037	-0.0197	-0.0149	-0.0165	-0.0105	-0.0181	-0.0072	-0.0053	-0.0179	-0.0157	-0.0086	0.0031	-0.0064	0.0002	0.0074	-0.0092	-0.0114	0.0067	-0.0213	-0.0036	-0.0097	-0.0164	-0.0064	-0.0138	0.0007	-0.0172	-0.0114	-0.0056	-0.0112	1.4772	0.0010	-0.0061	0.0065	-0.0229	-0.0025	-0.0196	-0.0162	-0.0132	-0.0078	-0.0052	-0.0101	0.0100	-0.0058	0.0029	-0.0032	-0.0033	-0.0121	-0.0114	-0.0131	0.0036	0.0011	-0.0026	-0.0200	-0.0046	-0.0034	-0.0015	0.0009	-0.0067	-0.0138	-0.0095	0.0132	-0.0096	-0.0024	0.0045	-0.0173	-0.0212	-0.0128	-0.0120	-0.0182	-0.0252	-0.0022	0.0033	-0.0188	-0.0161	-0.0095	-0.0075	-0.0187	-0.0119	-0.0137	0.0081	-0.0039	0.0091	-0.0126	-0.0022	-0.0094	-0.0269	-0.0048	-0.0036	-0.0065	-0.0101	-0.0091	-0.0132	-0.0052	0.0040	-0.0055	-0.0150	-0.0086	-0.0252	-0.0199	-0.0160	0.0012	-0.0308	-0.0131	-0.0078	-0.0161	-0.0121	-0.0046	-0.0060	-0.0141	-0.0185	0.0014	-0.0155	-0.0015	-0.0005	-0.0066	-0.0227	0.0099	-0.0235	-0.0109	-0.0317	-0.0096	-0.0015	0.0083	-0.0199	0.0024	-0.0062	-0.0201	-0.0019	-0.0052	-0.0224	-0.0056	-0.0192	0.0059	-0.0185	-0.0143	-0.0093	-0.0149	-0.0113	-0.0185	-0.0176	-0.0020	-0.0111	-0.0006	-0.0077	-0.0038	-0.0191
Candidatus Campbellbacteria	-0.0095	-0.0080	-0.0135	-0.0043	-0.0088	-0.0075	-0.0090	-0.0072	-0.0061	-0.0053	-0.0085	-0.0063	-0.0144	-0.0164	-0.0146	-0.0108	-0.0076	-0.0060	0.0065	-0.0076	-0.0140	-0.0185	0.0055	-0.0146	-0.0018	-0.0110	-0.0075	-0.0202	-0.0121	-0.0051	-0.0184	-0.0059	0.0051	-0.0236	-0.0115	-0.0019	-0.0028	-0.0048	-0.0042	-0.0127	0.0020	0.0010	1.4534	-0.0082	-0.0068	0.0038	-0.0292	0.0001	-0.0258	-0.0214	-0.0204	-0.0145	-0.0019	-0.0101	-0.0158	-0.0076	-0.0174	-0.0009	0.0016	-0.0026	0.0091	-0.0201	-0.0128	-0.0095	-0.0124	-0.0122	-0.0175	-0.0088	0.0032	-0.0182	-0.0054	-0.0081	-0.0209	-0.0060	-0.0140	-0.0001	-0.0076	-0.0103	-0.0065	-0.0193	-0.0123	0.0017	0.0031	0.0008	0.0024	-0.0219	-0.0102	-0.0191	-0.0108	-0.0269	-0.0072	0.0164	0.0045	-0.0120	-0.0128	-0.0122	-0.0045	-0.0093	0.0009	-0.0081	-0.0115	-0.0275	-0.0134	-0.0096	-0.0053	-0.0221	-0.0021	-0.0104	-0.0046	-0.0080	-0.0043	-0.0276	-0.0125	-0.0154	-0.0105	-0.0025	0.0084	-0.0142	-0.0152	-0.0134	-0.0105	0.0025	-0.0088	-0.0188	-0.0162	-0.0152	-0.0173	-0.0162	-0.0258	0.0042	0.0123	-0.0141	0.0032	-0.0124	-0.0173	-0.0049	-0.0106	-0.0159	-0.0080	-0.0164	0.0048	-0.0124	-0.0074	-0.0092	-0.0135	-0.0085	-0.0112	-0.0072	-0.0103	-0.0252	-0.0140	-0.0106	-0.0148	-0.0094	-0.0002	0.0041	-0.0064	-0.0141
Candidatus Colwellbacteria	-0.0091	0.0023	-0.0047	-0.0028	-0.0070	0.0011	-0.0109	-0.0135	0.0007	-0.0349	-0.0143	0.0074	-0.0236	-0.0152	-0.0075	-0.0225	-0.0012	-0.0184	-0.0141	-0.0164	-0.0077	-0.0107	-0.0078	-0.0035	0.0026	-0.0020	-0.0127	-0.0087	-0.0133	-0.0226	-0.0115	0.0053	-0.0063	-0.0206	-0.0309	-0.0040	-0.0163	-0.0099	-0.0051	0.0020	-0.0059	-0.0061	-0.0082	1.4499	-0.0107	-0.0104	-0.0005	-0.0078	-0.0148	-0.0052	-0.0210	-0.0138	-0.0103	-0.0249	-0.0210	-0.0116	-0.0075	-0.0214	-0.0029	-0.0088	-0.0080	0.0005	-0.0025	0.0043	-0.0017	-0.0089	-0.0041	-0.0134	0.0069	-0.0131	-0.0073	-0.0029	-0.0235	0.0012	-0.0199	-0.0111	-0.0090	-0.0224	-0.0149	-0.0209	0.0003	0.0006	-0.0144	-0.0132	-0.0054	-0.0103	-0.0135	-0.0026	-0.0112	-0.0245	-0.0169	-0.0007	-0.0173	-0.0036	0.0056	-0.0068	-0.0147	-0.0003	-0.0115	-0.0098	-0.0178	-0.0079	-0.0033	-0.0170	-0.0093	0.0029	-0.0204	-0.0164	-0.0114	-0.0168	-0.0020	-0.0120	-0.0067	-0.0217	-0.0111	-0.0167	-0.0087	-0.0045	-0.0253	0.0011	-0.0048	-0.0095	-0.0021	-0.0049	-0.0235	-0.0315	-0.0092	-0.0199	-0.0026	-0.0131	-0.0126	0.0013	-0.0362	-0.0063	-0.0084	0.0004	0.0038	-0.0043	-0.0173	-0.0064	-0.0097	-0.0103	-0.0153	-0.0268	-0.0152	-0.0057	0.0014	-0.0227	-0.0067	-0.0115	-0.0097	-0.0051	0.0009	-0.0002	-0.0211	-0.0208	-0.0186	-0.0043
Candidatus Vogelbacteria	-0.0156	-0.0103	-0.0186	0.0053	-0.0264	-0.0259	-0.0202	0.0101	-0.0085	-0.0244	-0.0301	0.0018	-0.0104	-0.0112	-0.0173	-0.0164	-0.0151	0.0111	-0.0045	-0.0021	-0.0114	-0.0021	-0.0216	-0.0222	-0.0108	-0.0019	-0.0130	-0.0050	-0.0128	-0.0222	-0.0003	-0.0095	-0.0244	-0.0142	-0.0034	-0.0167	-0.0320	-0.0068	-0.0041	-0.0184	0.0093	0.0065	-0.0068	-0.0107	1.4759	-0.0073	-0.0146	-0.0074	-0.0198	-0.0233	-0.0093	-0.0014	-0.0142	-0.0014	-0.0196	-0.0019	-0.0230	-0.0109	-0.0218	-0.0024	-0.0192	-0.0012	0.0034	-0.0220	-0.0016	-0.0170	0.0109	-0.0057	-0.0001	-0.0112	-0.0192	-0.0142	-0.0003	-0.0168	-0.0079	0.0069	-0.0224	-0.0172	-0.0160	-0.0190	-0.0118	-0.0066	-0.0173	-0.0113	-0.0168	-0.0129	-0.0049	-0.0071	-0.0075	-0.0029	-0.0145	-0.0193	-0.0071	-0.0030	-0.0146	-0.0039	-0.0072	-0.0115	-0.0124	-0.0103	-0.0053	-0.0268	-0.0201	-0.0012	-0.0075	-0.0135	-0.0154	-0.0104	-0.0204	-0.0068	-0.0045	-0.0110	0.0094	-0.0093	-0.0091	-0.0279	-0.0056	-0.0008	-0.0082	-0.0112	-0.0050	-0.0037	-0.0125	-0.0098	-0.0116	0.0017	0.0004	-0.0029	-0.0144	0.0012	0.0097	-0.0036	-0.0235	-0.0170	-0.0034	0.0104	-0.0063	-0.0021	-0.0034	-0.0011	-0.0180	-0.0256	-0.0036	-0.0133	0.0003	0.0043	-0.0223	-0.0123	-0.0143	-0.0002	0.0017	-0.0089	-0.0009	-0.0069	-0.0179	-0.0048	-0.0100	-0.0222
Candidatus Spechtbacteria	-0.0052	-0.0118	-0.0098	0.0007	-0.0099	-0.0021	-0.0250	-0.0049	-0.0134	-0.0043	-0.0105	-0.0101	-0.0149	-0.0063	0.0047	-0.0136	-0.0267	-0.0147	-0.0085	-0.0069	0.0011	-0.0164	-0.0109	-0.0181	-0.0093	-0.0153	0.0023	0.0066	-0.0127	-0.0001	-0.0175	-0.0138	-0.0120	-0.0130	-0.0111	0.0002	-0.0173	-0.0208	-0.0090	-0.0037	0.0001	-0.0229	0.0038	-0.0104	-0.0073	1.4512	-0.0109	-0.0153	-0.0008	-0.0186	-0.0007	-0.0054	-0.0050	-0.0119	-0.0087	-0.0231	-0.0186	-0.0179	-0.0243	-0.0180	-0.0097	-0.0051	-0.0231	-0.0200	-0.0092	-0.0234	0.0004	-0.0071	-0.0163	-0.0053	-0.0123	0.0049	-0.0050	-0.0082	-0.0026	-0.0106	0.0047	-0.0240	-0.0207	-0.0233	-0.0081	-0.0007	-0.0204	-0.0221	0.0087	-0.0118	-0.0099	-0.0131	-0.0041	-0.0128	-0.0097	-0.0044	-0.0037	-0.0014	-0.0180	-0.0204	-0.0141	-0.0045	-0.0130	-0.0034	-0.0122	-0.0203	-0.0230	-0.0152	-0.0064	0.0026	0.0047	-0.0016	0.0003	0.0012	-0.0069	-0.0004	0.0068	-0.0204	-0.0084	-0.0161	0.0025	-0.0067	0.0015	-0.0075	-0.0066	-0.0120	-0.0161	-0.0030	0.0020	-0.0094	-0.0048	-0.0140	-0.0253	-0.0139	-0.0031	-0.0154	0.0033	-0.0151	-0.0132	-0.0231	-0.0070	-0.0070	-0.0062	0.0048	-0.0067	-0.0082	-0.0111	-0.0038	0.0010	-0.0062	-0.0135	-0.0077	-0.0094	0.0043	-0.0250	-0.0218	-0.0257	0.0022	-0.0105	-0.0144	-0.0140	-0.0078
Candidatus Brennerbacteria	-0.0003	-0.0156	-0.0116	-0.0076	0.0034	-0.0136	-0.0120	-0.0013	-0.0092	-0.0150	0.0049	-0.0173	-0.0040	-0.0091	-0.0032	-0.0117	0.0094	-0.0149	-0.0059	-0.0160	-0.0219	-0.0040	0.0106	-0.0232	-0.0109	0.0014	-0.0108	-0.0064	-0.0104	-0.0014	-0.0114	-0.0097	-0.0052	-0.0053	-0.0105	-0.0194	-0.0276	-0.0241	-0.0026	-0.0040	-0.0172	-0.0025	-0.0292	-0.0005	-0.0146	-0.0109	1.4423	-0.0116	-0.0149	-0.0085	-0.0033	-0.0107	-0.0132	-0.0131	-0.0082	-0.0151	-0.0039	-0.0127	-0.0097	-0.0186	0.0024	-0.0247	-0.0074	0.0011	-0.0103	-0.0077	-0.0067	0.0101	-0.0113	-0.0263	-0.0154	0.0005	-0.0092	-0.0143	-0.0222	-0.0060	-0.0033	-0.0046	-0.0271	0.0032	-0.0219	-0.0135	-0.0161	-0.0041	-0.0132	-0.0120	-0.0183	-0.0143	-0.0269	-0.0287	-0.0190	-0.0154	-0.0155	-0.0093	-0.0185	-0.0032	-0.0063	-0.0157	-0.0085	-0.0153	-0.0122	-0.0021	-0.0104	-0.0040	-0.0063	-0.0034	0.0034	-0.0137	-0.0090	-0.0186	-0.0088	-0.0070	-0.0082	-0.0106	-0.0089	-0.0065	-0.0075	-0.0105	-0.0049	-0.0248	-0.0061	-0.0144	-0.0220	-0.0091	-0.0026	-0.0362	-0.0127	-0.0207	-0.0093	-0.0224	0.0044	-0.0120	-0.0049	-0.0056	-0.0047	0.0066	-0.0037	-0.0159	-0.0111	-0.0030	-0.0149	-0.0155	-0.0102	-0.0106	-0.0239	0.0028	-0.0049	-0.0170	-0.0120	-0.0007	-0.0119	-0.0172	-0.0113	-0.0227	0.0045	-0.0172	-0.0076	-0.0115
Candidatus Andersenbacteria	-0.0153	0.0041	-0.0066	-0.0098	-0.0283	-0.0282	-0.0006	-0.0126	-0.0111	-0.0068	-0.0153	-0.0168	-0.0183	-0.0092	-0.0112	-0.0024	-0.0110	-0.0197	-0.0136	-0.0080	0.0069	-0.0074	-0.0136	-0.0080	-0.0114	0.0019	-0.0159	-0.0089	-0.0147	-0.0075	0.0033	-0.0105	-0.0140	-0.0030	-0.0099	-0.0306	-0.0174	-0.0191	-0.0024	-0.0046	-0.0098	-0.0196	0.0001	-0.0078	-0.0074	-0.0153	-0.0116	1.4561	-0.0124	-0.0290	-0.0045	-0.0195	-0.0109	-0.0106	-0.0209	-0.0151	-0.0081	-0.0052	-0.0071	-0.0194	-0.0074	-0.0005	-0.0292	-0.0018	-0.0049	-0.0178	-0.0053	0.0160	-0.0099	-0.0002	-0.0128	-0.0131	-0.0236	-0.0152	-0.0172	-0.0042	-0.0149	-0.0113	-0.0003	-0.0074	-0.0109	-0.0016	-0.0254	-0.0153	-0.0199	-0.0102	-0.0114	-0.0109	-0.0189	-0.0044	0.0004	-0.0165	0.0023	-0.0088	-0.0190	0.0026	0.0009	-0.0135	-0.0131	-0.0107	-0.0016	-0.0057	-0.0187	0.0003	0.0015	-0.0178	-0.0143	-0.0105	-0.0053	-0.0067	-0.0140	-0.0079	-0.0130	-0.0168	-0.0160	-0.0031	-0.0006	-0.0042	0.0107	-0.0006	0.0103	0.0003	-0.0032	-0.0024	-0.0111	0.0025	-0.0097	-0.0084	-0.0039	-0.0097	-0.0089	-0.0117	-0.0159	-0.0191	-0.0091	-0.0130	-0.0142	0.0094	-0.0015	-0.0185	-0.0069	-0.0191	-0.0026	-0.0035	-0.0035	-0.0059	-0.0053	-0.0102	-0.0010	-0.0192	-0.0323	-0.0196	-0.0161	0.0215	-0.0133	-0.0061	-0.0061	0.0011
Candidatus Jacksonbacteria	-0.0105	-0.0190	0.0005	-0.0118	-0.0258	-0.0198	-0.0042	-0.0090	-0.0160	-0.0290	0.0095	-0.0203	-0.0329	-0.0168	-0.0041	-0.0112	-0.0180	-0.0163	0.0032	-0.0042	0.0062	-0.0208	-0.0115	-0.0106	0.0025	-0.0117	0.0037	0.0120	-0.0165	-0.0048	-0.0222	-0.0124	0.0061	-0.0123	-0.0177	-0.0044	-0.0159	-0.0086	-0.0052	0.0029	-0.0286	-0.0162	-0.0258	-0.0148	-0.0198	-0.0008	-0.0149	-0.0124	1.4478	-0.0054	-0.0244	-0.0093	-0.0102	-0.0066	-0.0175	-0.0158	-0.0130	-0.0053	-0.0132	-0.0234	-0.0261	-0.0067	-0.0105	-0.0037	-0.0115	-0.0220	-0.0037	-0.0074	-0.0008	-0.0131	0.0196	0.0029	-0.0158	-0.0072	-0.0119	-0.0144	0.0030	0.0001	-0.0101	-0.0141	-0.0152	-0.0113	-0.0073	-0.0141	-0.0114	0.0102	-0.0052	-0.0002	-0.0066	-0.0095	-0.0136	-0.0040	-0.0054	-0.0138	-0.0073	-0.0063	-0.0100	-0.0091	-0.0150	-0.0120	-0.0232	-0.0034	0.0041	-0.0097	-0.0168	0.0108	-0.0191	-0.0065	-0.0139	0.0017	0.0085	-0.0032	-0.0186	-0.0119	-0.0053	-0.0179	0.0011	-0.0052	-0.0211	-0.0061	0.0026	-0.0047	-0.0095	-0.0159	-0.0145	-0.0133	-0.0074	0.0063	-0.0156	-0.0126	0.0036	-0.0080	-0.0010	-0.0016	-0.0120	-0.0009	-0.0153	-0.0168	-0.0090	-0.0087	-0.0102	-0.0134	-0.0229	-0.0194	-0.0028	-0.0112	-0.0111	-0.0122	-0.0103	-0.0254	-0.0168	-0.0065	-0.0014	-0.0091	-0.0204	-0.0225	-0.0006	-0.0056
Candidatus Parcubacteria	0.0106	-0.0167	-0.0191	0.0118	-0.0061	-0.0211	-0.0101	-0.0044	-0.0229	-0.0060	-0.0056	-0.0337	-0.0238	-0.0107	-0.0049	-0.0033	-0.0108	-0.0167	-0.0174	-0.0085	-0.0016	0.0022	0.0031	-0.0080	-0.0098	-0.0137	-0.0120	-0.0220	-0.0143	-0.0265	-0.0179	-0.0015	-0.0099	-0.0071	0.0071	-0.0165	-0.0160	-0.0070	-0.0074	-0.0037	-0.0172	-0.0132	-0.0214	-0.0052	-0.0233	-0.0186	-0.0085	-0.0290	-0.0054	1.4748	-0.0238	0.0076	-0.0029	0.0037	-0.0167	-0.0160	-0.0179	-0.0125	-0.0056	-0.0135	-0.0024	0.0028	-0.0020	-0.0256	0.0020	-0.0148	-0.0146	-0.0014	-0.0023	-0.0028	-0.0080	-0.0045	-0.0037	-0.0031	-0.0223	-0.0172	0.0053	0.0021	0.0025	-0.0164	0.0076	-0.0031	-0.0006	-0.0094	-0.0234	-0.0014	-0.0038	-0.0182	-0.0174	-0.0061	-0.0124	-0.0054	-0.0094	-0.0057	0.0017	-0.0033	-0.0175	-0.0052	0.0107	0.0046	-0.0150	-0.0146	-0.0078	-0.0172	-0.0023	-0.0102	-0.0202	0.0050	-0.0174	-0.0184	-0.0047	-0.0178	-0.0110	-0.0016	-0.0134	-0.0083	-0.0227	-0.0135	-0.0052	-0.0104	-0.0058	-0.0132	-0.0108	-0.0138	-0.0237	-0.0079	-0.0051	0.0134	-0.0146	-0.0020	-0.0105	-0.0103	-0.0069	-0.0063	-0.0263	-0.0147	-0.0101	-0.0165	-0.0008	-0.0008	-0.0202	-0.0214	-0.0103	-0.0077	-0.0208	-0.0083	0.0079	-0.0081	-0.0028	-0.0009	-0.0120	-0.0087	-0.0015	-0.0067	0.0016	-0.0132	-0.0125	-0.0256
Candidatus Woesebacteria	-0.0039	0.0021	-0.0032	-0.0082	-0.0093	-0.0074	-0.0185	-0.0187	-0.0098	-0.0178	-0.0098	-0.0313	-0.0157	-0.0238	-0.0149	-0.0163	-0.0053	0.0010	-0.0181	-0.0247	-0.0124	0.0009	-0.0030	-0.0088	-0.0153	-0.0175	-0.0088	-0.0159	-0.0035	-0.0120	-0.0020	0.0123	-0.0217	0.0034	-0.0034	-0.0049	-0.0088	-0.0080	0.0053	-0.0092	-0.0050	-0.0078	-0.0204	-0.0210	-0.0093	-0.0007	-0.0033	-0.0045	-0.0244	-0.0238	1.4667	-0.0067	-0.0116	0.0075	-0.0047	0.0057	-0.0148	0.0044	-0.0037	-0.0088	-0.0328	-0.0111	-0.0160	0.0019	-0.0144	0.0085	-0.0088	-0.0233	-0.0095	-0.0006	-0.0148	-0.0102	-0.0121	-0.0225	-0.0198	-0.0161	0.0068	-0.0134	-0.0019	-0.0167	-0.0009	-0.0095	0.0050	-0.0101	-0.0125	-0.0120	0.0064	0.0017	-0.0125	-0.0001	0.0018	-0.0099	-0.0121	-0.0017	-0.0014	-0.0081	0.0040	-0.0053	-0.0095	-0.0217	0.0033	-0.0115	-0.0139	-0.0008	-0.0045	-0.0193	-0.0147	-0.0075	-0.0015	-0.0121	-0.0128	-0.0162	-0.0059	-0.0194	-0.0160	-0.0190	-0.0187	-0.0098	-0.0214	-0.0021	-0.0291	-0.0249	-0.0187	-0.0137	0.0128	-0.0162	-0.0023	-0.0044	0.0101	-0.0126	-0.0265	-0.0201	-0.0058	-0.0194	0.0023	-0.0246	0.0040	-0.0084	-0.0195	-0.0025	-0.0122	0.0094	-0.0097	-0.0073	0.0023	-0.0104	-0.0164	-0.0003	-0.0114	0.0010	-0.0079	-0.0199	-0.0085	-0.0094	-0.0107	-0.0231	-0.0270	-0.0198
Candidatus Gottesmanbacteria	0.0006	-0.0026	-0.0130	-0.0009	-0.0006	0.0006	-0.0027	0.0006	-0.0073	-0.0158	0.0043	-0.0119	-0.0227	0.0064	-0.0068	-0.0040	0.0025	-0.0134	-0.0003	-0.0252	-0.0062	0.0063	0.0000	0.0095	-0.0015	-0.0046	-0.0138	-0.0190	-0.0199	-0.0194	-0.0113	-0.0056	-0.0053	-0.0212	-0.0129	-0.0122	-0.0173	-0.0186	-0.0069	-0.0166	-0.0114	-0.0052	-0.0145	-0.0138	-0.0014	-0.0054	-0.0107	-0.0195	-0.0093	0.0076	-0.0067	1.4538	-0.0071	-0.0011	-0.0118	0.0083	-0.0174	-0.0126	-0.0114	-0.0182	-0.0138	-0.0126	0.0005	-0.0190	-0.0085	-0.0140	-0.0136	-0.0133	-0.0059	-0.0066	-0.0074	-0.0100	-0.0025	-0.0287	-0.0093	-0.0103	-0.0312	0.0027	-0.0166	-0.0078	-0.0046	0.0105	0.0100	-0.0239	-0.0028	-0.0028	-0.0081	-0.0040	-0.0067	-0.0109	-0.0079	-0.0101	-0.0167	-0.0068	-0.0183	-0.0110	-0.0163	-0.0077	-0.0159	-0.0094	-0.0157	-0.0172	-0.0280	0.0063	-0.0220	0.0024	-0.0061	-0.0039	-0.0007	-0.0147	-0.0074	0.0051	-0.0022	-0.0119	-0.0146	-0.0042	-0.0089	-0.0186	-0.0187	-0.0251	-0.0064	-0.0182	-0.0065	-0.0045	-0.0176	-0.0081	0.0056	-0.0202	-0.0110	-0.0079	-0.0100	0.0062	-0.0097	-0.0005	-0.0062	-0.0160	-0.0201	-0.0148	-0.0052	-0.0030	-0.0050	-0.0233	-0.0091	-0.0051	-0.0171	-0.0136	-0.0249	-0.0139	0.0039	-0.0084	-0.0097	-0.0154	-0.0137	-0.0147	-0.0134	-0.0170	-0.0236	-0.0106
Candidatus Roizmanbacteria	-0.0060	0.0083	-0.0197	0.0026	-0.0175	-0.0057	0.0107	-0.0180	-0.0152	-0.0010	-0.0126	-0.0125	-0.0139	-0.0085	-0.0056	-0.0150	-0.0141	-0.0002	0.0021	-0.0093	-0.0109	-0.0129	-0.0048	-0.0082	-0.0162	-0.0203	-0.0033	-0.0123	-0.0196	-0.0122	-0.0221	0.0015	-0.0144	0.0044	-0.0152	-0.0189	-0.0188	-0.0246	-0.0102	-0.0175	-0.0087	-0.0101	-0.0019	-0.0103	-0.0142	-0.0050	-0.0132	-0.0109	-0.0102	-0.0029	-0.0116	-0.0071	1.4728	-0.0010	-0.0185	-0.0263	-0.0279	-0.0093	-0.0059	-0.0176	0.0076	-0.0091	-0.0131	-0.0139	-0.0068	-0.0049	0.0024	0.0055	-0.0055	-0.0001	-0.0212	-0.0178	-0.0087	-0.0144	-0.0017	-0.0132	-0.0274	-0.0089	-0.0197	-0.0290	-0.0146	-0.0112	-0.0053	-0.0118	-0.0068	0.0002	-0.0139	-0.0318	-0.0106	-0.0198	-0.0110	0.0043	-0.0037	0.0095	-0.0218	-0.0114	0.0045	-0.0103	-0.0048	-0.0014	-0.0052	-0.0040	0.0006	-0.0079	-0.0057	-0.0266	-0.0146	-0.0190	-0.0030	-0.0239	-0.0062	0.0015	-0.0114	-0.0124	0.0002	-0.0211	-0.0038	-0.0066	-0.0070	-0.0016	-0.0236	-0.0258	-0.0021	0.0010	-0.0075	-0.0150	-0.0084	-0.0120	-0.0057	-0.0142	-0.0153	-0.0034	-0.0071	-0.0072	-0.0071	-0.0118	-0.0174	-0.0290	-0.0165	-0.0094	-0.0014	-0.0088	-0.0001	-0.0063	-0.0072	-0.0130	-0.0162	-0.0100	-0.0159	-0.0051	-0.0215	-0.0147	-0.0057	-0.0109	-0.0186	-0.0155	-0.0125	0.0010
