source,target,type,weight,a,b,c,signal
0,147,Undirected,-0.00130000,629,42,4,neg
0,148,Undirected,0.00030000,455,174,46,pos
0,149,Undirected,-0.00210000,566,81,28,neg
0,150,Undirected,-0.00070000,568,79,28,neg
0,151,Undirected,0.00140000,616,39,20,pos
0,152,Undirected,-0.00130000,313,316,46,neg
0,153,Undirected,0.00030000,359,270,46,pos
0,154,Undirected,0.00130000,240,389,46,pos
0,155,Undirected,0.00040000,486,144,45,pos
0,156,Undirected,0.00060000,219,410,46,pos
0,157,Undirected,0.00020000,516,121,38,pos
0,158,Undirected,-0.00050000,491,139,45,neg
1,2,Undirected,0.00010000,526,149,0,pos
1,3,Undirected,0.00080000,553,122,0,pos
1,4,Undirected,0.00040000,499,176,0,pos
1,5,Undirected,0.00040000,675,0,0,pos
1,6,Undirected,-0.00480000,674,1,0,neg
1,7,Undirected,-0.00190000,464,211,0,neg
1,8,Undirected,-0.00020000,610,65,0,neg
1,9,Undirected,-0.00020000,406,269,0,neg
1,10,Undirected,0.00010000,458,217,0,pos
1,11,Undirected,-0.00070000,668,7,0,neg
1,12,Undirected,0.00030000,277,398,0,pos
1,13,Undirected,-0.00010000,427,248,0,neg
1,14,Undirected,-0.00000000,397,278,0,pos
1,15,Undirected,-0.00020000,54,621,0,neg
1,16,Undirected,-0.00080000,208,467,0,neg
1,17,Undirected,-0.00030000,464,211,0,neg
1,18,Undirected,0.00000000,539,136,0,pos
1,19,Undirected,-0.00020000,337,338,0,neg
1,20,Undirected,-0.00110000,431,244,0,neg
1,21,Undirected,-0.00010000,356,319,0,neg
1,22,Undirected,-0.00100000,433,242,0,neg
1,23,Undirected,-0.00100000,506,169,0,neg
1,24,Undirected,0.00050000,288,387,0,pos
1,25,Undirected,-0.00030000,438,237,0,neg
1,26,Undirected,-0.00020000,328,347,0,neg
1,27,Undirected,-0.00140000,86,589,0,neg
1,28,Undirected,0.00090000,498,177,0,pos
1,29,Undirected,0.00050000,135,540,0,pos
1,30,Undirected,-0.00100000,433,242,0,neg
1,31,Undirected,0.00000000,310,365,0,pos
1,32,Undirected,-0.00020000,392,283,0,neg
1,33,Undirected,-0.00010000,384,291,0,neg
1,34,Undirected,0.00070000,426,249,0,pos
1,35,Undirected,-0.00070000,375,300,0,neg
1,36,Undirected,-0.00000000,504,171,0,pos
1,37,Undirected,0.00150000,375,300,0,pos
1,38,Undirected,-0.00000000,519,156,0,pos
1,39,Undirected,0.00220000,354,321,0,pos
1,40,Undirected,-0.00050000,489,186,0,neg
1,41,Undirected,-0.00010000,357,318,0,neg
1,42,Undirected,0.00020000,492,183,0,pos
1,43,Undirected,0.00020000,465,210,0,pos
1,44,Undirected,-0.00060000,430,245,0,neg
1,45,Undirected,0.00050000,562,113,0,pos
1,46,Undirected,-0.00080000,457,218,0,neg
1,47,Undirected,-0.00110000,372,303,0,neg
1,48,Undirected,0.00100000,314,361,0,pos
1,49,Undirected,0.00130000,480,195,0,pos
1,50,Undirected,-0.00180000,447,228,0,neg
1,51,Undirected,-0.00010000,548,127,0,neg
1,52,Undirected,-0.00120000,398,277,0,neg
1,53,Undirected,-0.00160000,268,407,0,neg
1,54,Undirected,-0.00020000,467,208,0,neg
1,55,Undirected,0.00070000,468,207,0,pos
1,56,Undirected,-0.00080000,383,292,0,neg
1,57,Undirected,-0.00000000,41,634,0,pos
1,58,Undirected,-0.00000000,333,342,0,pos
1,59,Undirected,0.00040000,164,511,0,pos
1,60,Undirected,-0.00010000,458,217,0,neg
1,61,Undirected,0.00040000,553,122,0,pos
1,62,Undirected,-0.00020000,482,193,0,neg
1,63,Undirected,-0.00040000,470,205,0,neg
1,64,Undirected,0.00000000,91,584,0,pos
1,65,Undirected,-0.00060000,428,247,0,neg
1,66,Undirected,-0.00080000,526,149,0,neg
1,67,Undirected,0.00070000,410,265,0,pos
1,68,Undirected,-0.00030000,446,229,0,neg
1,69,Undirected,-0.00080000,468,207,0,neg
1,70,Undirected,-0.00000000,289,386,0,pos
1,71,Undirected,0.00030000,572,103,0,pos
1,72,Undirected,0.00070000,458,217,0,pos
1,73,Undirected,0.00050000,500,175,0,pos
1,74,Undirected,-0.00020000,543,132,0,neg
1,75,Undirected,0.00050000,416,259,0,pos
1,76,Undirected,-0.00110000,272,403,0,neg
1,77,Undirected,0.00040000,537,138,0,pos
1,78,Undirected,0.00090000,67,608,0,pos
1,79,Undirected,-0.00040000,521,154,0,neg
1,80,Undirected,-0.00020000,355,320,0,neg
1,81,Undirected,-0.00100000,542,133,0,neg
1,82,Undirected,0.00080000,135,540,0,pos
1,83,Undirected,-0.00260000,605,70,0,neg
1,84,Undirected,0.00180000,455,220,0,pos
1,85,Undirected,-0.00080000,219,456,0,neg
1,86,Undirected,-0.00050000,597,78,0,neg
1,87,Undirected,-0.00000000,475,200,0,pos
1,88,Undirected,0.00030000,305,370,0,pos
1,89,Undirected,-0.00020000,417,258,0,neg
1,90,Undirected,-0.00040000,451,224,0,neg
1,91,Undirected,0.00010000,554,121,0,pos
1,92,Undirected,-0.00020000,559,116,0,neg
1,93,Undirected,-0.00000000,425,250,0,pos
1,94,Undirected,-0.00000000,549,126,0,pos
1,95,Undirected,-0.00000000,493,182,0,pos
1,96,Undirected,0.00030000,478,197,0,pos
1,97,Undirected,0.00100000,383,292,0,pos
1,98,Undirected,-0.00050000,480,195,0,neg
1,99,Undirected,-0.00030000,263,412,0,neg
1,100,Undirected,0.00120000,472,203,0,pos
1,101,Undirected,-0.00130000,377,298,0,neg
1,102,Undirected,-0.00010000,476,199,0,neg
1,103,Undirected,-0.00090000,444,231,0,neg
1,104,Undirected,-0.00150000,396,279,0,neg
1,105,Undirected,0.00080000,526,149,0,pos
1,106,Undirected,-0.00010000,113,562,0,neg
1,107,Undirected,-0.00090000,570,105,0,neg
1,108,Undirected,0.00010000,56,619,0,pos
1,109,Undirected,-0.00150000,395,280,0,neg
1,110,Undirected,-0.00030000,434,241,0,neg
1,111,Undirected,0.00040000,406,269,0,pos
1,112,Undirected,-0.00050000,359,316,0,neg
1,113,Undirected,-0.00150000,471,204,0,neg
1,114,Undirected,-0.00240000,548,127,0,neg
1,115,Undirected,0.00090000,482,193,0,pos
1,116,Undirected,0.00050000,439,236,0,pos
1,117,Undirected,0.00010000,513,162,0,pos
1,118,Undirected,-0.00030000,442,233,0,neg
1,119,Undirected,-0.00060000,486,189,0,neg
1,120,Undirected,0.00080000,578,97,0,pos
1,121,Undirected,0.00040000,575,100,0,pos
1,122,Undirected,-0.00010000,648,27,0,neg
1,123,Undirected,0.00020000,471,204,0,pos
1,124,Undirected,-0.00180000,288,387,0,neg
1,125,Undirected,-0.00000000,671,4,0,pos
1,126,Undirected,0.00020000,554,121,0,pos
1,127,Undirected,0.00010000,624,51,0,pos
1,128,Undirected,-0.00090000,417,258,0,neg
1,129,Undirected,0.00070000,621,54,0,pos
1,130,Undirected,-0.00060000,660,15,0,neg
1,131,Undirected,0.00060000,521,154,0,pos
1,132,Undirected,0.00070000,634,41,0,pos
1,133,Undirected,0.00020000,544,131,0,pos
1,134,Undirected,-0.00040000,602,73,0,neg
1,135,Undirected,-0.00000000,509,166,0,pos
1,136,Undirected,0.00030000,585,90,0,pos
1,137,Undirected,0.00040000,653,22,0,pos
1,138,Undirected,-0.00020000,632,43,0,neg
1,139,Undirected,0.00010000,255,420,0,pos
1,140,Undirected,-0.00000000,523,152,0,pos
1,141,Undirected,0.00020000,537,138,0,pos
1,142,Undirected,-0.00090000,609,66,0,neg
1,143,Undirected,-0.00050000,660,15,0,neg
1,144,Undirected,0.00190000,675,0,0,pos
1,145,Undirected,-0.00040000,666,9,0,neg
1,146,Undirected,-0.00110000,607,68,0,neg
1,147,Undirected,-0.00080000,671,4,0,neg
1,148,Undirected,0.00020000,455,220,0,pos
1,149,Undirected,-0.00000000,584,91,0,pos
1,150,Undirected,-0.00200000,586,89,0,neg
1,151,Undirected,-0.00100000,642,33,0,neg
1,152,Undirected,0.00050000,313,362,0,pos
1,153,Undirected,-0.00130000,359,316,0,neg
1,154,Undirected,-0.00150000,240,435,0,neg
1,155,Undirected,-0.00110000,487,188,0,neg
1,156,Undirected,-0.00030000,219,456,0,neg
1,157,Undirected,0.00050000,524,151,0,pos
1,158,Undirected,-0.00020000,492,183,0,neg
2,3,Undirected,0.00030000,498,83,94,pos
2,4,Undirected,0.00020000,473,79,123,pos
2,5,Undirected,-0.00260000,526,149,0,neg
2,6,Undirected,0.00190000,526,148,1,pos
2,7,Undirected,-0.00240000,435,120,120,neg
2,8,Undirected,0.00140000,512,112,51,pos
2,9,Undirected,-0.00070000,396,140,139,neg
2,10,Undirected,-0.00100000,433,118,124,neg
2,11,Undirected,-0.00160000,526,142,7,neg
2,12,Undirected,-0.00080000,267,269,139,neg
2,13,Undirected,0.00040000,415,123,137,pos
2,14,Undirected,0.00060000,383,157,135,pos
2,15,Undirected,0.00000000,54,472,149,pos
2,16,Undirected,-0.00180000,204,326,145,neg
2,17,Undirected,-0.00010000,441,108,126,neg
2,18,Undirected,-0.00010000,494,77,104,neg
2,19,Undirected,0.00070000,327,209,139,pos
2,20,Undirected,-0.00060000,415,127,133,neg
2,21,Undirected,0.00100000,349,184,142,pos
2,22,Undirected,0.00050000,412,135,128,pos
2,23,Undirected,0.00030000,471,90,114,pos
2,24,Undirected,-0.00110000,282,250,143,neg
2,25,Undirected,0.00100000,417,130,128,pos
2,26,Undirected,0.00000000,321,212,142,pos
2,27,Undirected,-0.00080000,82,448,145,neg
2,28,Undirected,-0.00010000,465,94,116,neg
2,29,Undirected,0.00120000,133,395,147,pos
2,30,Undirected,0.00040000,418,123,134,pos
2,31,Undirected,-0.00090000,301,234,140,neg
2,32,Undirected,0.00080000,384,150,141,pos
2,33,Undirected,-0.00070000,370,170,135,neg
2,34,Undirected,-0.00120000,405,142,128,neg
2,35,Undirected,0.00130000,366,169,140,pos
2,36,Undirected,0.00010000,476,78,121,pos
2,37,Undirected,-0.00050000,362,177,136,neg
2,38,Undirected,-0.00030000,480,85,110,neg
2,39,Undirected,-0.00080000,350,180,145,neg
2,40,Undirected,-0.00030000,458,99,118,neg
2,41,Undirected,0.00060000,348,187,140,pos
2,42,Undirected,-0.00170000,461,96,118,neg
2,43,Undirected,-0.00060000,436,119,120,neg
2,44,Undirected,-0.00080000,410,136,129,neg
2,45,Undirected,0.00100000,503,82,90,pos
2,46,Undirected,-0.00080000,444,95,136,neg
2,47,Undirected,-0.00080000,367,164,144,neg
2,48,Undirected,0.00030000,309,222,144,pos
2,49,Undirected,0.00100000,457,92,126,pos
2,50,Undirected,-0.00110000,427,119,129,neg
2,51,Undirected,-0.00020000,495,84,96,neg
2,52,Undirected,-0.00080000,391,142,142,neg
2,53,Undirected,0.00030000,265,264,146,pos
2,54,Undirected,0.00030000,441,111,123,pos
2,55,Undirected,-0.00030000,440,114,121,neg
2,56,Undirected,0.00100000,369,171,135,pos
2,57,Undirected,0.00150000,41,485,149,pos
2,58,Undirected,0.00050000,325,209,141,pos
2,59,Undirected,-0.00030000,158,374,143,neg
2,60,Undirected,0.00030000,436,112,127,pos
2,61,Undirected,0.00010000,489,101,85,pos
2,62,Undirected,0.00040000,452,104,119,pos
2,63,Undirected,0.00030000,444,108,123,pos
2,64,Undirected,-0.00060000,90,437,148,neg
2,65,Undirected,0.00010000,414,126,135,pos
2,66,Undirected,-0.00050000,476,100,99,neg
2,67,Undirected,-0.00030000,393,150,132,neg
2,68,Undirected,-0.00000000,429,114,132,pos
2,69,Undirected,0.00110000,442,110,123,pos
2,70,Undirected,-0.00190000,286,243,146,neg
2,71,Undirected,-0.00020000,507,84,84,neg
2,72,Undirected,0.00170000,445,94,136,pos
2,73,Undirected,-0.00140000,467,92,116,neg
2,74,Undirected,-0.00030000,487,95,93,neg
2,75,Undirected,-0.00100000,400,142,133,neg
2,76,Undirected,0.00010000,262,274,139,pos
2,77,Undirected,0.00000000,484,95,96,pos
2,78,Undirected,-0.00040000,67,459,149,neg
2,79,Undirected,-0.00140000,481,85,109,neg
2,80,Undirected,-0.00110000,349,183,143,neg
2,81,Undirected,-0.00010000,492,84,99,neg
2,82,Undirected,-0.00110000,135,391,149,neg
2,83,Undirected,-0.00250000,515,101,59,neg
2,84,Undirected,-0.00120000,438,105,132,neg
2,85,Undirected,0.00020000,214,317,144,pos
2,86,Undirected,0.00090000,511,101,63,pos
2,87,Undirected,0.00090000,445,111,119,pos
2,88,Undirected,-0.00010000,298,235,142,neg
2,89,Undirected,0.00090000,399,145,131,pos
2,90,Undirected,0.00010000,432,113,130,pos
2,91,Undirected,-0.00050000,497,86,92,neg
2,92,Undirected,-0.00060000,493,99,83,neg
2,93,Undirected,0.00030000,413,125,137,pos
2,94,Undirected,-0.00070000,488,99,88,neg
2,95,Undirected,-0.00030000,467,85,123,neg
2,96,Undirected,-0.00100000,459,86,130,neg
2,97,Undirected,0.00000000,374,161,140,pos
2,98,Undirected,-0.00130000,450,106,119,neg
2,99,Undirected,0.00050000,257,275,143,pos
2,100,Undirected,-0.00010000,447,104,124,neg
2,101,Undirected,0.00050000,369,165,141,pos
2,102,Undirected,0.00060000,450,102,123,pos
2,103,Undirected,-0.00140000,426,118,131,neg
2,104,Undirected,-0.00140000,384,154,137,neg
2,105,Undirected,-0.00000000,471,110,94,pos
2,106,Undirected,0.00100000,110,419,146,pos
2,107,Undirected,-0.00000000,505,86,84,pos
2,108,Undirected,0.00040000,56,470,149,pos
2,109,Undirected,0.00040000,385,151,139,pos
2,110,Undirected,0.00030000,417,126,132,pos
2,111,Undirected,-0.00120000,396,140,139,neg
2,112,Undirected,-0.00160000,350,185,140,neg
2,113,Undirected,0.00060000,441,115,119,pos
2,114,Undirected,-0.00150000,497,80,98,neg
2,115,Undirected,0.00070000,461,86,128,pos
2,116,Undirected,-0.00060000,424,117,134,neg
2,117,Undirected,0.00030000,474,91,110,pos
2,118,Undirected,-0.00010000,429,110,136,neg
2,119,Undirected,-0.00110000,454,104,117,neg
2,120,Undirected,0.00050000,503,98,74,pos
2,121,Undirected,-0.00050000,508,85,82,neg
2,122,Undirected,-0.00020000,522,130,23,neg
2,123,Undirected,0.00120000,444,109,122,pos
2,124,Undirected,0.00040000,281,252,142,pos
2,125,Undirected,-0.00120000,526,145,4,neg
2,126,Undirected,-0.00120000,502,76,97,neg
2,127,Undirected,-0.00020000,514,122,39,neg
2,128,Undirected,-0.00050000,408,127,140,neg
2,129,Undirected,-0.00020000,520,107,48,neg
2,130,Undirected,0.00050000,526,134,15,pos
2,131,Undirected,-0.00100000,478,91,106,neg
2,132,Undirected,0.00030000,522,116,37,pos
2,133,Undirected,-0.00080000,489,92,94,neg
2,134,Undirected,0.00130000,512,104,59,pos
2,135,Undirected,0.00110000,471,93,111,pos
2,136,Undirected,-0.00040000,509,93,73,neg
2,137,Undirected,-0.00000000,520,139,16,pos
2,138,Undirected,0.00000000,517,124,34,pos
2,139,Undirected,-0.00110000,250,281,144,neg
2,140,Undirected,-0.00180000,481,87,107,neg
2,141,Undirected,-0.00100000,492,79,104,neg
2,142,Undirected,0.00040000,514,107,54,pos
2,143,Undirected,-0.00070000,525,136,14,neg
2,144,Undirected,0.00020000,526,149,0,pos
2,145,Undirected,-0.00010000,524,144,7,neg
2,146,Undirected,-0.00070000,514,105,56,neg
2,147,Undirected,-0.00030000,526,145,4,neg
2,148,Undirected,0.00010000,431,119,125,pos
2,149,Undirected,-0.00110000,501,108,66,neg
2,150,Undirected,-0.00040000,510,92,73,neg
2,151,Undirected,0.00100000,523,122,30,pos
2,152,Undirected,0.00070000,308,223,144,pos
2,153,Undirected,0.00020000,353,179,143,pos
2,154,Undirected,-0.00030000,238,290,147,neg
2,155,Undirected,-0.00090000,462,89,124,neg
2,156,Undirected,-0.00030000,216,313,146,neg
2,157,Undirected,-0.00000000,482,86,107,pos
2,158,Undirected,-0.00050000,463,92,120,neg
3,4,Undirected,-0.00120000,479,94,102,neg
3,5,Undirected,-0.00090000,553,122,0,neg
3,6,Undirected,0.00100000,553,121,1,pos
3,7,Undirected,0.00080000,446,125,104,pos
3,8,Undirected,-0.00070000,541,81,53,neg
3,9,Undirected,0.00040000,400,159,116,pos
3,10,Undirected,0.00070000,447,117,111,pos
3,11,Undirected,-0.00040000,552,117,6,neg
3,12,Undirected,-0.00140000,273,284,118,neg
3,13,Undirected,0.00020000,418,144,113,pos
3,14,Undirected,-0.00050000,393,164,118,neg
3,15,Undirected,-0.00040000,53,501,121,neg
3,16,Undirected,0.00010000,207,347,121,pos
3,17,Undirected,0.00080000,439,139,97,pos
3,18,Undirected,-0.00020000,521,50,104,neg
3,19,Undirected,0.00040000,333,224,118,pos
3,20,Undirected,0.00120000,425,134,116,pos
3,21,Undirected,-0.00030000,353,203,119,neg
3,22,Undirected,-0.00050000,426,134,115,neg
3,23,Undirected,-0.00020000,485,89,101,neg
3,24,Undirected,-0.00060000,287,267,121,neg
3,25,Undirected,-0.00070000,426,139,110,neg
3,26,Undirected,-0.00010000,321,239,115,neg
3,27,Undirected,-0.00050000,83,473,119,neg
3,28,Undirected,0.00130000,482,87,106,pos
3,29,Undirected,-0.00110000,133,422,120,neg
3,30,Undirected,0.00030000,421,144,110,pos
3,31,Undirected,-0.00000000,305,253,117,pos
3,32,Undirected,-0.00040000,385,175,115,neg
3,33,Undirected,0.00130000,376,185,114,pos
3,34,Undirected,-0.00210000,413,153,109,neg
3,35,Undirected,0.00120000,368,192,115,pos
3,36,Undirected,0.00070000,489,79,107,pos
3,37,Undirected,0.00020000,368,192,115,pos
3,38,Undirected,-0.00100000,498,76,101,neg
3,39,Undirected,0.00020000,352,203,120,pos
3,40,Undirected,-0.00020000,469,104,102,neg
3,41,Undirected,-0.00010000,346,218,111,neg
3,42,Undirected,0.00170000,480,85,110,pos
3,43,Undirected,0.00050000,452,114,109,pos
3,44,Undirected,-0.00050000,426,131,118,neg
3,45,Undirected,-0.00090000,524,67,84,neg
3,46,Undirected,0.00140000,449,112,114,pos
3,47,Undirected,-0.00010000,368,189,118,neg
3,48,Undirected,-0.00070000,310,247,118,neg
3,49,Undirected,0.00130000,466,101,108,pos
3,50,Undirected,0.00030000,443,114,118,pos
3,51,Undirected,-0.00030000,512,77,86,neg
3,52,Undirected,-0.00110000,390,171,114,neg
3,53,Undirected,-0.00040000,267,287,121,neg
3,54,Undirected,0.00080000,463,94,118,pos
3,55,Undirected,-0.00090000,453,115,107,neg
3,56,Undirected,-0.00210000,370,196,109,neg
3,57,Undirected,-0.00040000,41,512,122,neg
3,58,Undirected,-0.00080000,327,232,116,neg
3,59,Undirected,0.00050000,164,389,122,pos
3,60,Undirected,-0.00030000,449,113,113,neg
3,61,Undirected,-0.00120000,523,60,92,neg
3,62,Undirected,-0.00120000,463,109,103,neg
3,63,Undirected,0.00010000,460,103,112,pos
3,64,Undirected,0.00080000,90,464,121,pos
3,65,Undirected,-0.00020000,419,143,113,neg
3,66,Undirected,0.00060000,494,91,90,pos
3,67,Undirected,0.00010000,403,157,115,pos
3,68,Undirected,-0.00080000,439,121,115,neg
3,69,Undirected,-0.00010000,455,111,109,neg
3,70,Undirected,-0.00050000,284,274,117,neg
3,71,Undirected,-0.00130000,525,75,75,neg
3,72,Undirected,-0.00030000,447,117,111,neg
3,73,Undirected,-0.00180000,482,89,104,neg
3,74,Undirected,0.00100000,506,84,85,pos
3,75,Undirected,-0.00180000,407,155,113,neg
3,76,Undirected,0.00120000,269,287,119,pos
3,77,Undirected,-0.00110000,514,62,99,neg
3,78,Undirected,0.00060000,67,486,122,pos
3,79,Undirected,-0.00120000,494,86,95,neg
3,80,Undirected,-0.00030000,351,206,118,neg
3,81,Undirected,-0.00000000,514,67,94,pos
3,82,Undirected,-0.00020000,134,420,121,neg
3,83,Undirected,-0.00050000,543,72,60,neg
3,84,Undirected,-0.00160000,443,122,110,neg
3,85,Undirected,-0.00000000,217,338,120,pos
3,86,Undirected,-0.00030000,535,80,60,neg
3,87,Undirected,0.00100000,459,110,106,pos
3,88,Undirected,0.00030000,298,262,115,pos
3,89,Undirected,0.00010000,406,158,111,pos
3,90,Undirected,-0.00030000,440,124,111,neg
3,91,Undirected,-0.00000000,518,71,86,pos
3,92,Undirected,0.00040000,529,54,92,pos
3,93,Undirected,0.00050000,417,144,114,pos
3,94,Undirected,-0.00220000,515,72,88,neg
3,95,Undirected,0.00010000,466,114,95,pos
3,96,Undirected,-0.00060000,467,97,111,neg
3,97,Undirected,-0.00110000,375,186,114,neg
3,98,Undirected,-0.00000000,457,119,99,pos
3,99,Undirected,0.00030000,260,296,119,pos
