,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Azambacteria,Candidatus.Beckwithbacteria,Candidatus.Blackallbacteria,Candidatus.Buchananbacteria,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Collierbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Giovannonibacteria,Candidatus.Gottesmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lloydbacteria,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nealsonbacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sungbacteria,Candidatus.Taylorbacteria,Candidatus.Uhrbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Elusimicrobiota,Euryarchaeota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.NC10,candidate.division.WWE3,candidate.division.Zixibacteria
Candidatus.Abawacabacteria,-0.9858,-0.9267,-0.9908,-0.9839,-0.9847,-0.9933,-0.988,-0.9993,-0.9903,-0.9883,1.0,-0.9892,-0.9871,-0.9898,-0.9875,-0.9912,-0.9872,-0.9839,-0.9904,-0.9877,-0.99,-0.9894,-0.9926,-0.9872,-0.9924,-0.9813,-0.9907,-0.9845,-0.9844,-0.9876,-0.9922,-0.9864,-0.9894,-0.9894,-0.9888,-0.9864,-0.986,-0.9883,-0.9842,-0.9917,-0.9901,-0.9837,-0.985,-0.9848,-0.9905,-0.9884,-0.9868,-0.9925,-0.9968,-0.9866,-0.9848,-0.992,-0.9948,-0.983,-0.9894,-0.982,-0.9818,-0.9905,-0.9907,-0.9891,-0.9851,-0.9897,-0.985,-0.9862,-0.9843,-0.9919,-0.9863,-0.9813,-0.9886,-0.981,-0.9842,-0.9915,-0.9846,-0.9914,-0.9928,-0.9867,-0.992,-0.9893,-0.9902,-0.9921,-0.9853,-0.9895,-0.9917,-0.9878,-0.9873,-0.9867,-0.6277,-0.9884,-0.9886,-0.9927,-0.9847,-0.9847,-0.9873,-0.9905,-0.9888,-0.991,-0.9872
Candidatus.Amesbacteria,-0.9834,-0.8913,-0.9876,-0.9849,-0.9827,-0.9897,-0.9864,-0.9884,-0.9895,-0.9905,-0.9892,1.0,-0.9901,-0.9869,-0.9938,-0.9884,-0.9894,-0.9883,-0.9902,-0.9919,-0.9881,-0.9926,-0.9909,-0.9887,-0.9913,-0.9878,-0.9841,-0.9896,-0.9934,-0.9895,-0.991,-0.9848,-0.9927,-0.9937,-0.9911,-0.9963,-0.9852,-0.9896,-0.9866,-0.989,-0.9901,-0.9857,-0.9868,-0.9869,-0.9881,-0.9874,-0.9892,-0.9908,-0.9865,-0.9922,-0.9912,-0.9866,-0.9861,-0.9933,-0.9888,-0.9849,-0.9904,-0.9878,-0.9929,-0.9864,-0.9895,-0.9892,-0.9871,-0.9858,-0.9841,-0.9877,-0.9874,-0.9836,-0.9936,-0.9887,-0.9863,-0.9855,-0.9859,-0.9875,-0.9869,-0.9852,-0.9844,-0.9888,-0.9844,-0.9912,-0.9826,-0.9894,-0.9878,-0.9916,-0.993,-0.9845,-0.6277,-0.9874,-0.9906,-0.9899,-0.9873,-0.9912,-0.9924,-0.9904,-0.9901,-0.9866,-0.986
Candidatus.Aminicenantes,-0.9877,-0.9056,-0.9922,-0.9811,-0.98,-0.9923,-0.9882,-0.9873,-0.9873,-0.9881,-0.9871,-0.9901,1.0,-0.9819,-0.9906,-0.9898,-0.99,-0.9874,-0.9904,-0.9886,-0.9887,-1.0,-0.9956,-0.9931,-0.9907,-0.9848,-0.9867,-0.9919,-0.9915,-0.9844,-0.9918,-0.9864,-0.9873,-0.987,-0.983,-0.9905,-0.9919,-0.9931,-0.9888,-0.9895,-0.9946,-0.9859,-0.9873,-0.9894,-0.984,-0.9883,-0.9911,-0.9891,-0.9922,-0.9965,-0.9854,-0.9936,-0.9981,-0.9906,-0.991,-0.9871,-0.9866,-0.9907,-0.9944,-0.9881,-0.9905,-0.9969,-0.9889,-0.9865,-0.9852,-0.9886,-0.9894,-0.984,-0.9889,-0.987,-0.9861,-0.9871,-0.9884,-0.9909,-0.9888,-0.9838,-0.9913,-0.9913,-0.9851,-0.9844,-0.9842,-0.9903,-0.9903,-0.9895,-0.9921,-0.9858,-0.6322,-0.9862,-0.9923,-0.9935,-0.9888,-0.9865,-0.9892,-0.9899,-0.9923,-0.9927,-0.9904
Candidatus.Azambacteria,-0.9872,-0.902,-0.9886,-0.9897,-0.9814,-0.9891,-0.9849,-0.9803,-0.9824,-0.987,-0.9898,-0.9869,-0.9819,1.0,-0.9894,-0.9822,-0.9886,-0.9808,-0.9879,-0.9881,-0.9863,-0.9898,-0.9871,-0.9832,-0.9826,-0.9896,-0.9852,-0.9899,-0.9901,-0.9892,-0.9842,-0.9911,-0.9865,-0.9885,-0.9844,-0.9886,-0.9868,-0.9881,-0.9886,-0.986,-0.9842,-0.9918,-0.9936,-0.9894,-0.9816,-0.9835,-0.9859,-0.9907,-0.992,-0.9847,-0.986,-0.9845,-0.9838,-0.9892,-0.9883,-0.9891,-0.9936,-0.9884,-0.9808,-0.9804,-0.9866,-0.9905,-0.9914,-0.9911,-0.9908,-0.9836,-0.983,-0.9827,-0.9827,-0.9859,-0.9861,-0.9838,-0.9899,-0.9824,-0.9836,-0.9876,-0.9884,-0.9849,-0.9868,-0.9844,-0.9846,-0.9881,-0.9832,-0.9802,-0.99,-0.9848,-0.6157,-0.9837,-0.9833,-0.9875,-0.9842,-0.9787,-0.9839,-0.9856,-0.9829,-0.9899,-0.9821
Candidatus.Beckwithbacteria,-0.9863,-0.9148,-0.9897,-0.9855,-0.9865,-0.9838,-0.99,-0.9867,-0.9855,-0.9997,-0.9875,-0.9938,-0.9906,-0.9894,1.0,-0.9887,-0.9838,-0.989,-0.9869,-0.9907,-0.9868,-0.9864,-0.9897,-0.9889,-0.9923,-0.9898,-0.9901,-0.9864,-0.9893,-0.9853,-0.9923,-0.9887,-0.9886,-0.996,-0.986,-0.9905,-0.9863,-0.9844,-0.9838,-0.9854,-0.9892,-0.9851,-0.9889,-0.9856,-0.9865,-0.9845,-0.9868,-0.9837,-0.9927,-0.9899,-0.9895,-0.9911,-0.9906,-0.991,-0.9893,-0.9875,-0.989,-0.982,-0.9898,-0.9873,-0.9881,-0.9891,-0.9873,-0.9896,-0.9899,-0.987,-0.9878,-0.985,-0.9841,-0.9881,-0.9872,-0.9934,-0.9885,-0.9901,-0.9858,-0.9851,-0.9882,-0.9873,-0.9878,-0.9895,-0.9827,-0.9864,-0.991,-0.9878,-0.9967,-0.9853,-0.6413,-0.9902,-0.9841,-0.9912,-0.9844,-0.9915,-0.9879,-0.9916,-0.9905,-0.9925,-0.9876
Candidatus.Blackallbacteria,-0.992,-0.9229,-0.9904,-0.9809,-0.9796,-0.9944,-0.993,-0.9915,-0.9912,-0.9955,-0.9912,-0.9884,-0.9898,-0.9822,-0.9887,1.0,-0.9854,-0.9822,-0.9898,-0.9915,-0.9859,-0.9928,-0.9867,-0.9922,-0.9944,-0.9886,-0.9863,-0.9906,-0.9921,-0.9842,-0.9927,-0.987,-0.9857,-0.9896,-0.987,-0.9892,-0.9889,-0.9875,-0.985,-0.9869,-0.9917,-0.9867,-0.9875,-0.9838,-0.9897,-0.989,-0.9858,-0.9892,-0.9914,-0.9914,-0.9881,-0.9865,-0.9893,-0.9898,-0.9868,-0.9838,-0.9819,-0.99,-0.9875,-0.9886,-0.9967,-0.9884,-0.9832,-0.9875,-0.9851,-0.99,-0.9891,-0.9825,-0.992,-0.9906,-0.9832,-0.9931,-0.9872,-0.9927,-0.9903,-0.9934,-0.9908,-0.9862,-0.9852,-0.9907,-0.9858,-0.9918,-0.9908,-0.9896,-0.9918,-0.9867,-0.6276,-0.9911,-0.9945,-0.9958,-0.9786,-0.9891,-0.9923,-0.9907,-0.9911,-0.9909,-0.9879
Candidatus.Buchananbacteria,-0.9865,-0.9311,-0.9838,-0.9922,-0.9877,-0.9849,-0.9908,-0.9831,-0.9869,-0.9899,-0.9872,-0.9894,-0.99,-0.9886,-0.9838,-0.9854,1.0,-0.9928,-0.9885,-0.9921,-0.9893,-0.9887,-0.985,-0.9887,-0.9843,-0.9847,-0.9902,-0.9938,-0.9855,-0.9873,-0.979,-0.9865,-0.993,-0.9891,-0.9922,-0.9873,-0.9926,-0.9858,-0.9826,-0.9894,-0.9853,-0.9898,-0.9854,-0.986,-0.9844,-0.9868,-0.9961,-0.9851,-0.9852,-0.9899,-0.9835,-0.9875,-0.9882,-0.9861,-0.9901,-0.989,-0.983,-0.9886,-0.9891,-0.9866,-0.9925,-0.99,-0.9874,-0.9865,-0.9935,-0.9878,-0.987,-0.9773,-0.9815,-0.9904,-0.9879,-0.9866,-0.9849,-0.9881,-0.9855,-0.9839,-0.9841,-0.9863,-0.9864,-0.9863,-0.986,-0.9872,-0.9856,-0.9843,-0.9872,-0.9899,-0.6255,-0.9863,-0.9821,-0.9842,-0.9852,-0.9863,-0.9854,-0.9803,-0.9875,-0.9913,-0.9846
Candidatus.Campbellbacteria,-0.9915,-0.9232,-0.9863,-0.9832,-0.9793,-0.991,-0.9871,-0.984,-0.99,-0.9851,-0.9839,-0.9883,-0.9874,-0.9808,-0.989,-0.9822,-0.9928,1.0,-0.9898,-0.9866,-0.9932,-0.9869,-0.9903,-0.9912,-0.989,-0.9872,-0.9858,-0.9812,-0.9884,-0.9849,-0.9826,-0.9825,-0.9915,-0.988,-0.9889,-0.9909,-0.9946,-0.9885,-0.9844,-0.9872,-0.992,-0.9899,-0.9899,-0.9876,-0.9878,-0.9838,-0.9895,-0.9884,-0.9865,-0.9934,-0.9887,-0.9866,-0.9896,-0.9867,-0.9885,-0.9867,-0.9901,-0.9922,-0.9924,-0.9874,-0.9903,-0.9899,-0.9874,-0.9918,-0.9866,-0.9876,-0.9898,-0.9825,-0.9867,-0.9879,-0.9784,-0.9931,-0.9898,-0.9891,-0.9935,-0.984,-0.9928,-0.9887,-0.9855,-0.9822,-0.9838,-0.9881,-0.9856,-0.9911,-0.9933,-0.9849,-0.6409,-0.9836,-0.9858,-0.9866,-0.9871,-0.9829,-0.9835,-0.9869,-0.9861,-0.9883,-0.9899
Candidatus.Chisholmbacteria,-0.9925,-0.904,-0.989,-0.9864,-0.9836,-0.9884,-0.9907,-0.9903,-0.9901,-0.9884,-0.9904,-0.9902,-0.9904,-0.9879,-0.9869,-0.9898,-0.9885,-0.9898,1.0,-0.9908,-0.9925,-0.9873,-0.9903,-0.9896,-0.9886,-0.9907,-0.9869,-0.9889,-0.9953,-0.9878,-0.987,-0.989,-0.9846,-0.9872,-0.9863,-0.9855,-0.9845,-0.9908,-0.9823,-0.9924,-0.9876,-0.9857,-0.987,-0.9868,-0.9897,-0.9924,-0.9882,-0.9897,-0.9849,-0.9943,-0.9891,-0.9906,-0.9892,-0.9867,-0.9877,-0.9894,-0.9868,-0.9903,-0.986,-0.9859,-0.9917,-0.9853,-0.9867,-0.9919,-0.9837,-0.9891,-0.9885,-0.9823,-0.991,-0.987,-0.9824,-0.983,-0.9869,-0.9886,-0.9877,-0.9839,-0.9857,-0.9869,-0.9879,-0.9963,-0.984,-0.992,-0.9906,-0.9897,-0.9931,-0.9936,-0.632,-0.9889,-0.9861,-0.9905,-0.9894,-0.9901,-0.988,-0.986,-0.9909,-0.9872,-0.9901
Candidatus.Collierbacteria,-0.9911,-0.8974,-0.9909,-0.9883,-0.9852,-0.9877,-0.9889,-0.9895,-0.9862,-0.9856,-0.9877,-0.9919,-0.9886,-0.9881,-0.9907,-0.9915,-0.9921,-0.9866,-0.9908,1.0,-0.9874,-0.9967,-0.9871,-0.9864,-0.9928,-0.9874,-0.9911,-0.9847,-0.9838,-0.984,-0.9861,-0.9879,-0.9903,-0.9878,-0.9917,-0.9892,-0.988,-0.987,-0.9865,-0.9855,-0.9895,-0.9854,-0.9881,-0.9884,-0.9885,-0.9911,-0.9871,-0.987,-0.9871,-0.9846,-0.9959,-0.991,-0.9955,-0.9926,-0.9863,-0.9871,-0.9856,-0.9944,-0.9925,-0.9839,-0.9926,-0.9911,-0.9892,-0.9882,-0.9855,-0.9895,-0.988,-0.9906,-0.9919,-0.987,-0.9874,-0.9932,-0.9835,-0.9854,-0.9875,-0.9849,-0.9839,-0.9902,-0.987,-0.9871,-0.9828,-0.985,-0.9907,-0.9876,-0.9885,-0.9873,-0.6088,-0.9849,-0.9857,-0.9857,-0.9833,-0.9887,-0.9895,-0.989,-0.9925,-0.9907,-0.9886
Candidatus.Curtissbacteria,-0.9934,-0.9139,-0.9854,-0.9887,-0.9819,-0.9869,-0.9906,-0.9925,-0.9853,-0.989,-0.99,-0.9881,-0.9887,-0.9863,-0.9868,-0.9859,-0.9893,-0.9932,-0.9925,-0.9874,1.0,-0.9856,-0.9852,-0.9936,-0.9897,-0.9861,-0.9857,-0.9846,-0.9903,-0.9858,-0.9844,-0.9858,-0.9977,-0.9912,-0.9889,-0.9954,-0.9893,-0.986,-0.9818,-0.9891,-0.9906,-0.9886,-0.9858,-0.985,-0.9863,-0.99,-0.9852,-0.9958,-0.9858,-0.9896,-0.9896,-0.988,-0.9891,-0.9864,-0.9866,-0.9884,-0.987,-0.989,-0.9843,-0.9906,-0.992,-0.9895,-0.9834,-0.9893,-0.9905,-0.99,-0.9897,-0.9851,-0.9857,-0.9902,-0.984,-0.9875,-0.9847,-0.9911,-0.9857,-0.9902,-0.9882,-0.987,-0.9889,-0.9853,-0.984,-0.986,-0.9845,-0.9848,-0.989,-0.9844,-0.6247,-0.9868,-0.9851,-0.9842,-0.9833,-0.9902,-0.9822,-0.9917,-0.9916,-0.9939,-0.9859
Candidatus.Dadabacteria,-0.9905,-0.9027,-0.9896,-0.9839,-0.9823,-0.9921,-0.9953,-0.9886,-0.9868,-0.985,-0.9894,-0.9926,-1.0,-0.9898,-0.9864,-0.9928,-0.9887,-0.9869,-0.9873,-0.9967,-0.9856,1.0,-0.9942,-0.9912,-0.9959,-0.9815,-0.9897,-0.9841,-0.9886,-0.9798,-0.988,-0.9844,-0.9912,-0.9863,-0.9938,-0.989,-0.9863,-0.985,-0.9846,-0.9928,-0.9892,-0.9862,-0.985,-0.9823,-0.9874,-0.9899,-0.9862,-0.988,-0.9955,-0.9839,-0.9875,-0.9905,-0.9893,-0.9908,-0.9859,-0.9852,-0.9851,-0.9868,-0.9911,-0.9866,-0.9858,-0.9856,-0.9814,-0.9857,-0.9854,-0.9929,-0.9936,-0.9772,-0.996,-0.9921,-0.98,-0.9849,-0.983,-0.9946,-0.9892,-0.9883,-0.9932,-0.9913,-0.9862,-0.9848,-0.9853,-0.99,-0.9926,-0.9931,-0.9927,-0.9893,-0.6614,-0.992,-0.9919,-0.9913,-0.9871,-0.9876,-0.9906,-0.9958,-0.9869,-0.9915,-0.9865
Candidatus.Daviesbacteria,-0.9894,-0.9429,-0.9871,-0.9875,-0.9865,-0.9877,-0.9883,-0.9863,-0.9905,-0.9923,-0.9926,-0.9909,-0.9956,-0.9871,-0.9897,-0.9867,-0.985,-0.9903,-0.9903,-0.9871,-0.9852,-0.9942,1.0,-0.9876,-0.9886,-0.9832,-0.989,-0.9859,-0.9883,-0.991,-0.9856,-0.9901,-0.9906,-0.9918,-0.9881,-0.9891,-0.9902,-0.9876,-0.9866,-0.9871,-0.9962,-0.9861,-0.9898,-0.9868,-0.9889,-0.9927,-0.9889,-0.9889,-0.9904,-0.9872,-0.9904,-0.9872,-0.988,-0.9846,-0.984,-0.9858,-0.9894,-0.9871,-0.988,-0.9849,-0.9895,-0.9882,-0.991,-0.9863,-0.9847,-0.9922,-0.9884,-0.9802,-0.9862,-0.9864,-0.9808,-0.9875,-0.9834,-0.988,-0.9857,-0.9831,-0.9894,-0.9916,-0.9941,-0.9863,-0.9816,-0.9907,-0.9903,-0.9862,-0.9854,-0.9857,-0.6266,-0.9869,-0.9841,-0.9883,-0.9854,-0.9884,-0.9847,-0.9876,-0.9971,-0.9878,-0.9843
Candidatus.Edwardsbacteria,-0.9903,-0.9284,-0.9888,-0.9855,-0.9841,-0.9942,-0.992,-0.9897,-0.9857,-0.9943,-0.9872,-0.9887,-0.9931,-0.9832,-0.9889,-0.9922,-0.9887,-0.9912,-0.9896,-0.9864,-0.9936,-0.9912,-0.9876,1.0,-0.9892,-0.9873,-0.9906,-0.9887,-0.9865,-0.9861,-0.9861,-0.985,-0.9886,-0.9915,-0.9875,-0.9876,-0.9878,-0.9873,-0.9814,-0.9909,-0.9903,-0.989,-0.9863,-0.9876,-0.9896,-0.9903,-0.9892,-0.9931,-0.9927,-0.9896,-0.9878,-0.9872,-0.9894,-0.9847,-0.9889,-0.9871,-0.9838,-0.9886,-0.9885,-0.9912,-0.9886,-0.9891,-0.9868,-0.9856,-0.9858,-0.9941,-0.9919,-0.9784,-0.9891,-0.9898,-0.9814,-0.9889,-0.9821,-0.9884,-0.9931,-0.9916,-0.9894,-0.9897,-0.9942,-0.9917,-0.9849,-0.9929,-0.9858,-0.9925,-0.9887,-0.987,-0.6312,-0.9879,-0.9876,-0.9928,-0.9842,-0.9862,-0.99,-0.9884,-0.9898,-0.9855,-0.9861
Candidatus.Eisenbacteria,-0.992,-0.9095,-0.9908,-0.9812,-0.9807,-0.9901,-0.9918,-0.984,-0.9936,-0.9907,-0.9924,-0.9913,-0.9907,-0.9826,-0.9923,-0.9944,-0.9843,-0.989,-0.9886,-0.9928,-0.9897,-0.9959,-0.9886,-0.9892,1.0,-0.9876,-0.985,-0.9868,-0.9854,-0.9904,-0.9884,-0.9867,-0.989,-0.9836,-0.9903,-0.9934,-0.9831,-0.9861,-0.9865,-0.9954,-0.986,-0.9878,-0.9914,-0.9857,-0.9913,-0.9932,-0.9923,-0.9917,-0.985,-0.9856,-0.9891,-0.9926,-0.9868,-0.9834,-0.9898,-0.9864,-0.9871,-0.9864,-0.9934,-0.9929,-0.9867,-0.9913,-0.9808,-0.989,-0.9825,-0.9886,-0.9893,-0.9811,-0.9915,-0.9905,-0.9803,-0.9871,-0.9848,-0.9903,-0.9897,-0.9897,-0.9884,-0.9886,-0.9933,-0.9843,-0.9863,-0.9902,-0.9897,-0.9868,-0.9905,-0.9877,-0.6418,-0.9855,-0.988,-0.9895,-0.9864,-0.9883,-0.9873,-0.9923,-0.9892,-0.9886,-0.9878
Candidatus.Falkowbacteria,-0.9872,-0.8835,-0.9818,-0.9897,-0.9824,-0.9842,-0.9868,-0.9873,-0.9848,-0.9881,-0.9813,-0.9878,-0.9848,-0.9896,-0.9898,-0.9886,-0.9847,-0.9872,-0.9907,-0.9874,-0.9861,-0.9815,-0.9832,-0.9873,-0.9876,1.0,-0.9888,-0.9949,-0.9841,-0.9914,-0.9877,-0.9847,-0.9861,-0.9876,-0.9863,-0.9926,-0.9932,-0.9846,-0.9929,-0.9842,-0.9895,-0.987,-0.9952,-0.9912,-0.9814,-0.9878,-0.9871,-0.9799,-0.987,-0.9859,-0.9864,-0.985,-0.9857,-0.9858,-0.9857,-0.9837,-0.995,-0.9889,-0.9856,-0.9822,-0.986,-0.991,-0.9882,-0.9896,-0.996,-0.986,-0.9837,-0.9845,-0.9821,-0.9829,-0.9838,-0.9884,-0.9851,-0.9829,-0.9824,-0.983,-0.9831,-0.9879,-0.9841,-0.9865,-0.9919,-0.9865,-0.9819,-0.9837,-0.9895,-0.9878,-0.6107,-0.9869,-0.9863,-0.9835,-0.9863,-0.9862,-0.9825,-0.9886,-0.9851,-0.988,-0.984
Candidatus.Firestonebacteria,-0.9891,-0.8832,-0.9876,-0.9831,-0.9768,-0.9892,-0.9954,-0.9903,-0.9942,-0.9882,-0.9907,-0.9841,-0.9867,-0.9852,-0.9901,-0.9863,-0.9902,-0.9858,-0.9869,-0.9911,-0.9857,-0.9897,-0.989,-0.9906,-0.985,-0.9888,1.0,-0.984,-0.991,-0.9848,-0.9863,-0.9866,-0.9911,-0.9864,-0.9851,-0.9921,-0.9886,-0.987,-0.9799,-0.9987,-0.9876,-0.9853,-0.9932,-0.9875,-0.9941,-0.9946,-0.9864,-0.9922,-0.9935,-0.9886,-0.9896,-0.9885,-0.9927,-0.9877,-0.9884,-0.9906,-0.9844,-0.9852,-0.9898,-0.9892,-0.988,-0.9854,-0.9817,-0.9846,-0.9913,-0.9912,-0.9925,-0.9828,-0.9892,-0.991,-0.9821,-0.9876,-0.9799,-0.9943,-0.9902,-0.9883,-0.9905,-0.9941,-0.9889,-0.995,-0.9819,-0.9923,-0.99,-0.9904,-0.9932,-0.991,-0.6458,-0.9887,-0.9872,-0.9951,-0.9913,-0.9895,-0.9971,-0.9925,-0.9896,-0.9901,-0.9905
Candidatus.Giovannonibacteria,-0.9842,-0.9068,-0.9819,-0.992,-0.983,-0.9829,-0.9829,-0.9817,-0.9832,-0.9856,-0.9845,-0.9896,-0.9919,-0.9899,-0.9864,-0.9906,-0.9938,-0.9812,-0.9889,-0.9847,-0.9846,-0.9841,-0.9859,-0.9887,-0.9868,-0.9949,-0.984,1.0,-0.9863,-0.9931,-0.981,-0.9838,-0.99,-0.9854,-0.987,-0.9907,-0.9824,-0.9872,-0.9899,-0.9865,-0.9874,-0.9922,-0.9942,-0.9926,-0.9842,-0.9845,-0.9865,-0.9882,-0.987,-0.9853,-0.9844,-0.9828,-0.9873,-0.9873,-0.9894,-0.9914,-0.9881,-0.988,-0.9865,-0.9836,-0.9882,-0.9894,-0.9849,-0.991,-0.9961,-0.9866,-0.9891,-0.9814,-0.9837,-0.9809,-0.9845,-0.9815,-0.9856,-0.9898,-0.9838,-0.983,-0.9863,-0.9867,-0.9894,-0.9892,-0.9852,-0.9919,-0.983,-0.9849,-0.9836,-0.9849,-0.598,-0.9839,-0.9811,-0.9883,-0.9829,-0.9806,-0.9831,-0.9841,-0.9897,-0.987,-0.9842
Candidatus.Gottesmanbacteria,-0.9871,-0.9335,-0.983,-0.9878,-0.9874,-0.9849,-0.9879,-0.9897,-0.9864,-0.9868,-0.9844,-0.9934,-0.9915,-0.9901,-0.9893,-0.9921,-0.9855,-0.9884,-0.9953,-0.9838,-0.9903,-0.9886,-0.9883,-0.9865,-0.9854,-0.9841,-0.991,-0.9863,1.0,-0.9915,-0.9839,-0.9868,-0.9953,-0.9892,-0.9854,-0.9913,-0.9912,-0.9852,-0.9845,-0.9875,-0.9868,-0.986,-0.9914,-0.9876,-0.9807,-0.9856,-0.988,-0.9861,-0.9902,-0.9909,-0.9862,-0.9857,-0.9892,-0.9888,-0.9922,-0.9922,-0.9877,-0.9881,-0.9858,-0.9852,-0.9876,-0.9881,-0.9842,-0.99,-0.9859,-0.9866,-0.9866,-0.9895,-0.9886,-0.9946,-0.9819,-0.9873,-0.9896,-0.9845,-0.9869,-0.9922,-0.9874,-0.984,-0.988,-0.9923,-0.982,-0.984,-0.9861,-0.9903,-0.9876,-0.9884,-0.6146,-0.9877,-0.9894,-0.9852,-0.9864,-0.9881,-0.9904,-0.9892,-0.988,-0.9909,-0.9875
Candidatus.Harrisonbacteria,-0.9896,-0.9111,-0.9851,-0.9836,-0.9817,-0.9893,-0.9892,-0.9855,-0.9832,-0.985,-0.9876,-0.9895,-0.9844,-0.9892,-0.9853,-0.9842,-0.9873,-0.9849,-0.9878,-0.984,-0.9858,-0.9798,-0.991,-0.9861,-0.9904,-0.9914,-0.9848,-0.9931,-0.9915,1.0,-0.9879,-0.9912,-0.9918,-0.99,-0.9878,-0.9873,-0.9945,-0.9883,-0.9839,-0.9874,-0.9859,-0.9851,-0.9877,-0.9881,-0.9852,-0.9849,-0.9915,-0.9919,-0.986,-0.9851,-0.9886,-0.9868,-0.9905,-0.9868,-0.988,-0.9909,-0.9941,-0.9866,-0.9853,-0.9832,-0.9826,-0.9923,-0.9885,-0.9929,-0.9904,-0.9834,-0.9833,-0.9805,-0.9865,-0.9825,-0.985,-0.9829,-0.9885,-0.991,-0.9867,-0.9862,-0.9872,-0.988,-0.9876,-0.9865,-0.9918,-0.9805,-0.9818,-0.9889,-0.9864,-0.9879,-0.5915,-0.9844,-0.9798,-0.9818,-0.9866,-0.9812,-0.9832,-0.9968,-0.9857,-0.9887,-0.986
Candidatus.Heimdallarchaeota,-0.9861,-0.8819,-0.9862,-0.9828,-0.9765,-0.9863,-0.9883,-0.9902,-0.9899,-0.989,-0.9922,-0.991,-0.9918,-0.9842,-0.9923,-0.9927,-0.979,-0.9826,-0.987,-0.9861,-0.9844,-0.988,-0.9856,-0.9861,-0.9884,-0.9877,-0.9863,-0.981,-0.9839,-0.9879,1.0,-0.9851,-0.9882,-0.9902,-0.9866,-0.9878,-0.9832,-0.9854,-0.9779,-0.9896,-0.9865,-0.9819,-0.9843,-0.9828,-0.9887,-0.9879,-0.9864,-0.9921,-0.9912,-0.9887,-0.9916,-0.9925,-0.9895,-0.9843,-0.9872,-0.988,-0.9794,-0.9842,-0.9893,-0.9889,-0.9835,-0.9859,-0.9821,-0.9858,-0.9816,-0.9907,-0.9909,-0.9757,-0.9903,-0.9899,-0.9835,-0.9891,-0.9807,-0.9921,-0.9869,-0.9906,-0.9889,-0.9903,-0.9869,-0.9902,-0.9835,-0.9941,-0.9942,-0.9925,-0.9939,-0.99,-0.6358,-0.9894,-0.9882,-0.992,-0.9792,-0.9929,-0.9912,-0.9875,-0.9899,-0.9829,-0.9858
